S.NO,Sampling Location,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Sampling Location,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Station Name,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Sampling Location,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Location,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22
21,Pashamylaram,10.1,6.0,4.9,7.0,5.9,5.4,5.4,5.3,5.6,6.4,6.6,5.3,Pashamylaram,64.2,73.1,51.6,39.6,46.0,46.8,39.0,35.8,35.7,52.4,63.9,66.6,Pashamylaram,116,111,81,63,87,42,29,26,52,125,148,176,Pashamylaram,23,21,22,23,32,5,5,6,6,4,4,4,Pashamylaram,115,107,84,68,85,59,50,47,59,124,155,200
22,"Bollaram, CAAQMS",9.0,9.1,9.0,7.7,12.0,12.0,10.0,13.4,22.5,24.3,11.0,9.8,"Bollaram, CAAQMS",30.6,29.2,23.9,17.9,20.7,19.4,21.3,22.0,21.4,26.6,25.6,32.8,"Bollaram, CAAQMS",107,101,84,57,86,63,41,38,53,116,115,142,"Bollaram, CAAQMS",13,13,11,11,10,37,23,28,32,33,17,17,Bollaram,111,98,82,57,83,62,41,40,59,120,128,188
23,ICRISAT,8.8,8.9,6.9,4.2,7.0,4.9,4.5,3.0,3.3,8.0,12.5,11.7,ICRISAT,23.4,24.8,12.9,9.3,11.1,6.9,5.6,4.6,7.3,15.3,25.1,38.6,ICRISAT,103,104,78,59,76,33,22,22,32,96,136,152,ICRISAT,,,,,,9,8,10,7,11,11,16,ICRISAT,100,97,78,58,75,35,28,25,36,103,154,179
R.C.Puram Zone - NAMP & SAAQM,"R.C.Puram, Medak",5.8,5.8,4.6,2.0,2.0,4.7,5.0,5.0,5.1,5.5,5.2,6.4,"R.C.Puram, Medak",27.3,26.8,22.9,15.8,18.8,23.5,24.3,24.0,24.6,24.2,24.5,26.8,"R.C.Puram, Medak",110,107,89,45,59,72,70,69,57,70,85,89,"R.C.Puram, Medak",10,10,10,10,10,10,10,10,10,10,10,10,R C Puram,107,104,89,45,59,72,70,69,57,70,85,89
25,"Bollaram, Sangareddy (SAAQM)",10.7,11.0,12.0,-,7.5,9.4,7.8,6.6,7.1,7.7,12.0,11.3,"Bollaram, Sangareddy (SAAQM)",33.3,37.1,37.2,-,25.3,31.4,28.0,27.1,28.1,28.5,32.0,29.4,"Bollaram, Sangareddy (SAAQM)",134,131,129,-,122,133,129,113,79,84,102,106,,,,,,,,,,,,,,,,,,,,,,,,,,
26,"Sangareddy, Medak",5.3,5.2,4.6,2.0,2.0,4.4,4.2,4.8,5.3,5.3,5.2,6.4,"Sangareddy, Medak",26.2,26.1,23.0,14.8,18.1,23.4,23.6,24.1,24.2,23.5,24.3,26.5,"Sangareddy, Medak",86,85,73,40,53,60,61,54,49,60,68,70,"Sangareddy, Medak",10,10,10,10,10,10,10,10,10,10,10,10,Sangareddy,86,85,73,40,53,60,61,54,49,60,68,70
27,"PETL, Sangareddy (SAAQM)",9.3,9.0,8.5,6.0,7.0,7.3,7.0,6.5,7.7,7.3,10.0,12.5,"PETL, Sangareddy (SAAQM)",31.8,34.0,28.0,20.8,24.5,26.8,26.0,24.3,25.7,28.0,33.2,29.5,"PETL, Sangareddy (SAAQM)",101,99,80,62,89,77,81,63,74,82,95,98,,,,,,,,,,,,,,,,,,,,,,,,,,
28,"Gaddapotharam, Medak",6.0,5.8,4.9,2.0,2.0,4.6,4.7,4.8,5.6,5.4,5.5,6.9,"Gaddapotharam, Medak",27.2,26.9,23.5,16.0,20.3,23.3,24.7,25.1,25.2,24.6,25.5,27.9,"Gaddapotharam, Medak",108,111,93,51,63,74,77,72,64,66,73,78,"Gaddapotharam, Medak",10,10,10,10,10,10,10,10,10,10,10,10,Gaddapotharam,105,108,92,51,63,74,77,72,64,66,73,78
29,"Nalgonda, RO Building, Nalgonda",5.3,5.3,4.4,2.0,2.0,4.5,4.6,4.6,4.9,5.1,5.8,6.4,"Nalgonda, RO Building, Nalgonda",26.8,26.5,22.0,15.1,19.4,23.9,24.3,22.8,23.3,23.5,25.5,26.0,"Nalgonda, RO Building, Nalgonda",58,58,49,28,32,52,54,52,50,49,51,63,"Nalgonda, RO Building, Nalgonda",10,10,10,10,10,10,10,10,10,10,10,10,Nalgonda,58,58,49,28,32,52,54,52,50,49,51,63
30,"Choutuppal, Nalgonda",6.1,6.0,4.4,2.0,2.0,4.8,5.1,4.7,5.3,5.1,5.5,6.5,"Choutuppal, Nalgonda",27.3,27.0,22.0,15.4,19.7,24.3,24.9,22.0,23.3,24.2,24.6,28.6,"Choutuppal, Nalgonda",61,61,54,30,36,55,58,53,60,56,61,80,"Choutuppal, Nalgonda",10,10,-,-,-,10,10,10,10,10,10,10,Choutuppal,61,61,54,30,36,55,58,53,60,56,61,80
31,"Subhasnagar,  Nizamabad",5.5,5.5,-,-,-,4.9,5.2,4.7,5.4,5.2,6.1,6.0,"Subhasnagar,  Nizamabad",27.3,26.6,-,-,-,24.1,25.8,22.2,24.8,24.7,25.9,26.4,"Subhasnagar,  Nizamabad",60,60,-,-,-,52,63,60,60,62,62,71,"Subhasnagar,  Nizamabad",10,10,10,10,-,10,10,10,10,10,10,10,Nizamabad,64,64,66,38,50,52,63,60,62,62,63,81
32," Mandamarri, Adilabad",5.8,5.6,4.7,2.0,-,4.7,5.5,4.6,5.3,5.3,-,-," Mandamarri, Adilabad",27.6,26.6,22.2,15.8,-,24.2,24.0,21.5,23.7,23.8,-,-," Mandamarri, Adilabad",78,82,71,52,-,75,74,72,72,72,-,-," Mandamarri, Adilabad",,,,,,10,10,10,10,10,-,-,Adilabad,78,82,71,52,-,74,74,72,72,72,-,-
Warangal Zone - NAMP & SAAQM ,"KUDA, Warangal ",6.1,6.1,5.6,6.8,5.9,6.8,8.9,8.0,6.3,6.9,6.8,7.9,"KUDA, Warangal ",48.3,50.1,38.6,30.1,33.5,31.4,44.3,45.0,38.9,36.5,59.0,37.5,"KUDA, Warangal ",92,88,65,16,29,33,23,67,30,54,84,59,"KUDA, Warangal",64,70,54,20,30,31,32,33,28,33,70,40,"Kuda, warangal",92,88,65,38,41,42,57,67,51,59,85,59
34," Mee-Seva, Warangal ",6.0,6.2,5.9,6.0,6.8,7.1,8.6,7.0,7.2,7.2,6.8,7.4," Mee-Seva, Warangal ",49.2,51.1,38.1,38.0,39.3,32.2,44.9,45.0,40.7,38.1,53.5,35.2," Mee-Seva, Warangal ",89,88,74,26,58,56,48,49,39,54,93,93," Mee-Seva, Warangal ",72,75,59,10,37,34,31,33,31,33,63,36,"Mee-Seva, Warangal",89,88,74,41,65,58,67,61,55,61,92,91
35,"Balasamudram, Hanmakonda (SAAQM)",6.2,6.3,5.2,5.1,4.5,4.7,4.5,5.5,5.7,3.6,6.4,4.5,"Balasamudram, Hanmakonda (SAAQM)",50.7,55.0,22.7,17.8,23.9,26.0,26.0,31.9,32.0,20.0,49.3,23.0,"Balasamudram, Hanmakonda (SAAQM)",89,89,40,21,47,45,29,50,15,38,82,61,,,,,,,,,,,,,,Balasamudram,89,89,40,24,47,45,37,55,40,38,82,61
36,"Nakkalagutta, Hanmakonda (SAAQM)",6.3,6.4,4.0,-,6.5,6.5,6.5,4.6,6.9,4.0,5.6,5.2,"Nakkalagutta, Hanmakonda (SAAQM)",52.3,50.7,19.9,-,27.4,35.5,39.0,32.1,24.7,29.0,53.8,30.2,"Nakkalagutta, Hanmakonda (SAAQM)",90,94,59,-,94,100,69,23,52,39,85,80,,,,,,,,,,,,,,Nakkalagutta,90,94,59,-,94,99,69,40,52,44,85,80
37,"Godavarikhani, Karimnagar",5.9,6.5,5.7,7.2,7.1,7.5,8.8,8.0,7.0,7.2,7.4,8.9,"Godavarikhani, Karimnagar",54.3,57.8,42.4,42.7,44.9,36.4,46.2,37.0,37.5,42.6,61.7,49.4,"Godavarikhani, Karimnagar",113,112,90,74,91,73,38,49,44,41,97,136,"Godavarikhani, Karimnagar",67,75,65,20,33,49,38,38,40,46,76,51,Godavarikhani,108,108,88,74,91,73,63,56,56,61,97,124
38," DIC building, Karimnagar",6.1,6.4,6.5,7.0,7.8,8.4,9.0,8.0,7.7,7.8,7.0,8.0," DIC building, Karimnagar",52.5,56.3,49.3,38.0,45.2,37.1,48.1,43.0,43.3,38.9,64.8,45.6," DIC building, Karimnagar",116,121,115,33,72,55,124,70,99,156,120,114," DIC building, Karimnagar",73,73,70,21,33,36,34,37,38,38,75,48,Karimnagar,111,114,110,39,72,58,114,70,96,137,114,108
39,"CER Club, Kothagudem",6.4,6.4,6.2,6.7,7.3,8.0,7.9,8.0,6.7,8.2,7.1,8.1,"CER Club, Kothagudem",53.0,54.6,50.2,17.9,42.3,39.9,43.3,26.0,36.4,39.8,61.9,44.3,"CER Club, Kothagudem",101,95,95,42,72,80,38,35,41,70,98,117,"CER Club, Kothagudem",66,67,65,20,35,43,35,34,41,40,73,51,Kothagudem,100,95,95,44,73,80,63,41,52,72,97,110
40,"Jalasouda, Khammam ",6.0,6.4,6.1,6.0,6.5,8.3,7.9,8.0,7.1,7.4,6.3,7.4,"Jalasouda, Khammam ",49.1,49.0,45.0,20.0,47.1,37.2,45.1,26.0,38.6,39.9,49.7,38.6,"Jalasouda, Khammam ",88,84,83,80,54,43,43,33,37,49,82,98,"Jalasouda, Khammam ",76,75,75,25,39,45,37,33,40,40,67,41,Khammam,88,84,83,80,63,48,70,37,52,62,83,95
41,"Kothur, Mahaboobnagar",6.5,6.4,6.7,6.5,9.1,8.9,8.6,8.0,-,7.3,6.9,9.1,"Kothur, Mahaboobnagar",60.6,59.5,52.2,31.5,50.7,37.1,41.5,53.0,-,43.6,63.4,51.5,"Kothur, Mahaboobnagar",116,120,115,70,95,77,143,91,-,83,115,93,"Kothur, Mahaboobnagar",,,,,,49,33,54,-,35,75,54,Kothur,111,114,110,70,94,77,130,90,-,83,110,94
Hyderabad Zone - NAMP Stations (24 hours),"Balanagar , CITD office ",5.7,9.1,5.8,6.1,5.9,5.2,5.0,5.3,5.4,6.4,6.9,7.3,"Balanagar , CITD office ",56.1,60.1,45.7,66.3,60.9,45.2,39.5,39.2,40.6,47.1,52.7,57.3,"Balanagar , CITD office ",214,212,184,169,154,128,88,85,87,118,164,174,"Balanagar , CITD office ",77,86,72,97,67,52,53,34,32,33,61,78,"Balanagar , CITD office ",182,175,157,149,139,118,88,85,85,110,143,150
1,"Uppal, Modern food Industry, IDA",5.3,9.0,5.2,5.4,5.3,5.4,5.3,5.2,5.2,6.0,7.2,7.1,"Uppal, Modern food Industry, IDA",46.8,44.2,42.6,49.4,50.9,39.0,37.3,35.7,37.9,42.5,46.7,51.5,"Uppal, Modern food Industry, IDA",158,138,139,92,112,84,83,77,78,106,164,167,"Uppal, Modern food Industry, IDA",138,119,75,83,66,60,62,35,42,40,77,134,"Uppal, Modern food Industry, IDA",139,124,126,92,108,84,83,77,78,102,142,144
2,"Jubilee Hills, Police station",5.5,8.6,5.0,5.2,5.0,5.0,4.7,4.8,4.9,5.6,5.6,5.8,"Jubilee Hills, Police station",40.6,41.1,41.7,51.9,46.6,38.3,36.1,32.9,37.6,46.4,44.5,45.1,"Jubilee Hills, Police station",176,171,137,111,107,93,83,71,79,104,121,149,"Jubilee Hills, Police station",92,79,56,64,57,42,37,26,32,36,51,56,"Jubilee Hills, Police station",151,147,125,105,104,92,83,71,79,99,112,132
3,"Paradise, HMWS &SB Pump house ",5.8,9.5,5.5,5.5,5.4,5.1,5.1,4.9,5.4,6.5,6.8,6.8,"Paradise, HMWS &SB Pump house ",50.7,57.0,57.4,70.5,64.0,44.4,41.0,44.2,39.9,51.6,47.4,48.9,"Paradise, HMWS &SB Pump house ",147,138,111,120,122,103,92,71,81,111,99,136,"Paradise, HMWS &SB Pump house ",51,38,50,76,62,60,60,37,31,25,38,57,"Paradise, HMWS &SB Pump house ",133,137,108,113,114,101,91,71,81,105,102,124
4,"Charminar, TSRTC bus station ",5.4,8.8,5.4,5.4,5.4,4.9,4.8,4.8,5.0,4.9,5.5,5.9,"Charminar, TSRTC bus station ",38.8,44.4,35.1,46.3,47.8,36.9,33.2,29.1,31.1,33.2,37.7,43.1,"Charminar, TSRTC bus station ",155,152,117,100,114,84,75,66,72,98,113,147,"Charminar, TSRTC bus station ",79,50,56,62,58,43,33,25,23,17,22,48,"Charminar, TSRTC bus station ",137,136,110,100,109,83,75,66,72,95,108,131
5,"Jeedimetla, Industrial Association building",5.9,8.9,6.1,6.0,5.8,5.3,5.1,5.1,5.4,5.8,7.3,7.2,"Jeedimetla, Industrial Association Building",53.4,56.4,51.1,56.8,55.9,45.1,40.2,39.2,39.5,44.3,50.9,50.6,"Jeedimetla, Industrial Association building",191,191,178,128,130,109,92,84,87,109,137,169,"Jeedimetla, Industrial Association building",145,132,90,96,70,53,59,47,42,35,81,100,"Jeedimetla, Industrial Association building",161,162,153,121,120,105,91,83,87,103,123,146
SAAQM Stations (8 hours),"Buddha Purnima Project office, Tank Bund",4.9,6.0,4.4,4.1,< 4,4.5,2.0,4.0,2.0,2.0,2.0,2.0,"Buddha Purnima Project office, Tank Bund",33.0,28.9,26.3,28.5,25.8,26.2,24.4,19.8,23.5,26.1,24.2,32.0,Buddha Purnima Project office,102,83,75,73,67,63,63,64,59,61,84,90,,,,,,,,,,,,,,"Buddha Purnima Project office, Tank Bund",99,82,75,72,67,63,63,64,59,61,82,88
7,"MGBS, Bus stand ",5.1,5.2,4.6,4.1,< 4,4.2,2.0,4.0,2.0,2.0,2.0,2.0,"MGBS, Bus stand ",35.9,26.4,25.3,25.1,28.2,26.7,23.4,20.6,23.7,28.4,24.7,28.4,"MGBS, Bus stand ",120,99,113,83,109,95,79,64,67,73,110,110,,,,,,,,,,,,,,"MGBS, Bus stand ",112,96,108,83,105,94,79,64,67,73,105,106
8,"Chikkadapally, Lepakshi Emporium ",4.3,5.2,4.2,<4,< 4,< 4,2.0,4.0,2.0,2.0,2.0,2.0,"Chikkadapally, Lepakshi Emporium ",25.1,19.2,21.8,21.1,23.2,23.2,20.2,18.4,20.7,27.8,19.1,20.1,"Chikkadapally, Lepakshi Emporium ",116,88,81,77,95,80,76,68,72,70,104,87,,,,,,,,,,,,,,"Chikkadapally, Lepakshi Emporium ",108,85,79,77,93,79,75,68,72,69,99,86
9,"Langar House, Police Station ",4.1,5.2,4.0,< 4,< 4,< 4,2.0,4.0,2.0,2.0,2.0,2.0,"Langar House, Police Station ",30.7,23.7,22.0,22.7,25.1,27.9,30.3,25.3,35.5,36.6,30.9,33.8,"Langar House, Police Station ",107,97,102,87,105,83,88,86,101,117,111,126,,,,,,,,,,,,,,"Langar House, Police Station ",103,94,100,87,102,83,88,85,98,109,106,117
10,"Madhapur, Shilpa Kalavedika ",4.5,5.3,4.7,< 4,< 4,4.1,2.0,4.0,2.0,2.0,2.0,2.0,"Madhapur, Shilpa Kalavedika ",29.5,24.0,23.5,25.1,29.0,24.5,21.7,18.7,20.0,25.3,28.3,28.4,"Madhapur, Shilpa Kalavedika ",115,103,111,93,107,77,75,55,76,93,113,107,,,,,,,,,,,,,,"Madhapur, Shilpa Kalavedika ",109,97,106,92,104,77,75,55,76,91,106,103
11,"Shameerpet, MRO office",< 4,4.6,4.0,< 4,< 4,< 4,2.0,4.0,2.0,2.0,-,2.0,"Shameerpet, MRO office",15.8,19.6,17.6,18.0,19.9,20.1,18.8,14.0,13.0,12.5,-,15.0,"Shameerpet, MRO office",72,59,52,79,84,74,69,65,54,46,-,74,,,,,,,,,,,,,,"Rajendranagar, NG Ranga Agricultural University ",92,95,79,56,53,49,35,39,39,45,61,69
12,"Kukatpally, JNTU",5.1,8.0,5.3,5.0,5.0,4.6,4.5,4.4,4.7,5.0,6.6,5.9,"Kukatpally, JNTU",60.9,50.5,37.1,50.5,48.0,37.0,31.6,29.6,31.2,31.2,59.2,49.8,"Kukatpally, JNTU",164,140,118,93,106,77,74,66,73,88,136,162,,,,,,,,,,,,,,"Kukatpally, JNTU",142,126,113,91,101,77,74,66,73,88,121,141
13,"Sainikpuri,  MRO office ",< 4,4.0,4.0,< 4,< 4,< 4,2.0,4.0,2.0,2.0,2.0,2.0,"Sainikpuri,  MRO office ",21.2,17.2,18.0,17.0,19.0,24.0,18.0,14.4,12.6,19.1,15.0,16.4,"Sainikpuri,  MRO office ",73,75,66,69,84,85,83,56,69,64,54,59,,,,,,,,,,,,,,"Sainikpuri,  MRO office ",71,75,66,69,84,85,83,56,69,61,54,59
14,"Rajendranagar, NG Ranga Agricultural University ",< 4,4.1,4.0,< 4,< 4,< 4,2.0,4.0,2.0,2.0,2.0,2.0,"Rajendranaga, NG Rang Agricultural University ",16.7,20.6,16.1,15.5,14.1,11.6,9.5,7.7,9.8,13.2,15.4,15.9,"Rajendranaga, NG Rang Agricultural University ",93,100,80,56,53,49,35,39,39,45,61,69,,,,,,,,,,,,,,"Rajendranagar, NG Ranga Agricultural University ",92,95,79,56,53,49,35,39,39,45,61,69
15,"Nacharam, Police station ",5.1,5.2,4.3,4.0,4.1,4.5,2.0,4.0,2.0,2.0,2.0,2.0,"Nacharam, Police station ",34.4,24.2,23.6,25.1,24.4,22.3,21.7,17.3,17.9,22.8,27.9,26.7,"Nacharam, Police station ",113,95,91,80,97,64,70,67,74,87,117,113,,,,,,,,,,,,,,"Nacharam, Police station ",107,92,89,80,96,64,70,67,73,87,110,107
16,"Abids, Police station ",5.0,5.6,4.3,4.2,< 4,4.1,2.0,4.0,2.0,2.0,2.0,2.0,"Abids, Police station ",38.8,29.2,25.7,27.6,26.8,29.1,24.2,23.1,28.8,31.1,26.5,28.5,"Abids, Police station ",125,102,109,96,113,104,90,74,90,80,107,100,,,,,,,,,,,,,,"Abids, Police station ",115,98,105,95,108,100,88,74,88,80,103,98
17,"KBRN Park, DFO office ",< 4,4.7,4.0,< 4,< 4,< 4,2.0,4.0,2.0,2.0,2.0,2.0,"KBRN Park, DFO office ",25.1,21.8,18.3,17.2,15.9,13.2,11.9,10.9,11.8,19.3,16.7,16.0,"KBRN Park, DFO office ",86,72,65,58,71,43,38,41,42,39,66,69,,,,,,,,,,,,,,"KBRN Park, DFO office ",85,70,64,58,70,43,38,41,42,39,66,69
CAAQMS Stations ,HCU,9.7,5.8,5.3,3.4,6.3,2.1,1.9,1.8,1.9,2.0,3.1,2.8,HCU,62.4,46.9,37.0,32.5,37.4,17.2,18.7,18.4,26.3,34.6,44.5,41.4,HCU,137,118,111,92,126,51,34,37,36,58,123,107,HCU,22,17,13,12,10,10,9,8,9,8,13,20,HCU,145,112,106,91,116,61,36,43,40,61,126,109
19,Sanathnagar,11.9,7.3,9.1,8.1,10.1,7.8,4.2,4.1,6.1,4.9,10.0,14.2,Sanathnagar,56.6,41.1,37.4,39.8,39.5,31.0,23.9,22.4,34.1,40.4,43.6,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,Sanathnagar,211,111,89,69,77,52,40,38,51,93,188,176
20,Zoopark,3.0,2.3,2.3,2.3,3.4,1.8,1.4,1.4,1.3,2.6,2.4,2.2,Zoopark,94.0,103.8,73.8,61.5,46.8,22.2,18.0,17.0,12.7,23.4,52.9,67.8,Zoopark,166,133,124,111,155,58,37,40,48,80,142,134,Zoopark,19,8,12,16,16,8,6,6,4,6,13,17,Zoopark,234,146,119,107,140,65,40,44,52,89,203,190
21,Pashamylaram,19.5,16.5,18.9,5.3,13.0,3.9,3.6,3.1,3.5,3.7,5.3,7.6,Pashamylaram,57.1,47.4,47.2,43.0,31.3,32.2,-,41.8,-,-,29.3,65.7,Pashamylaram,149,133,127,89,142,55,41,55,42,69,171,142,Pashamylaram,16,20,19,12,18,6,-,42,-,-,3,5,Pashamylaram,184,123,120,87,125,56,43,60,42,69,181,154
22,"Bollaram, CAAQMS",4.8,6.1,4.8,5.5,8.9,8.9,19.6,29.7,22.3,9.8,12.0,5.1,"Bollaram, CAAQMS",26.3,23.7,20.9,28.1,30.4,28.2,31.9,35.9,28.5,26.8,35.5,34.8,"Bollaram, CAAQMS",127,123,125,103,142,75,65,76,57,76,149,128,"Bollaram, CAAQMS",21,16,19,14,25,26,25,34,27,22,22,20,Bollaram,168,115,114,99,126,74,64,74,58,82,173,151
23,ICRISAT,11.1,9.1,9.6,10.7,7.9,7.7,6.9,6.2,1.4,2.1,10.6,7.2,ICRISAT,29.9,22.5,16.5,17.0,25.2,9.3,6.5,7.2,11.8,20.1,30.7,29.5,ICRISAT,150,124,123,95,133,48,31,36,33,65,130,126,ICRISAT,14,12,13,11,12,7,5,5,6,8,12,12,ICRISAT,160,116,114,93,122,54,33,38,36,67,156,134
Warangal Zone - NAMP & SAAQM ,"KUDA, Warangal ",10.1,10.0,10.1,10.1,9.6,8.5,8.4,8.0,7.9,7.3,7.0,6.5,"KUDA, Warangal ",51.2,56.9,61.4,56.3,55.7,46.8,46.4,45.0,48.9,50.9,50.0,52.0,"KUDA, Warangal ",88,90,90,94,92,88,89,82,76,92,,,"KUDA, Warangal",64,63,67,70,70,64,66,68,64,63,64,66,"Kuda, warangal",88,90,90,94,92,88,89,82,76,91,88,90
25," Mee-Seva, Warangal ",10.3,10.1,10.2,10.1,9.5,8.6,8.5,8.4,7.9,7.4,7.1,6.6," Mee-Seva, Warangal ",54.5,56.0,54.6,54.0,55.2,47.6,45.8,47.3,46.9,48.4,50.9,50.5," Mee-Seva, Warangal ",91,91,92,89,93,86,87,80,73,85,,," Mee-Seva, Warangal ",68,69,68,70,70,69,57,67,61,60,63,,"Mee-Seva, Warangal",91,91,92,89,93,86,87,80,73,85,91,87
26,"Balasamudram, Hanmakonda (SAAQM)",10.5,9.8,9.6,10.0,9.2,7.8,8.3,8.5,7.7,7.3,7.0,6.7,"Balasamudram, Hanmakonda (SAAQM)",68.6,58.4,53.6,56.8,56.8,45.1,45.3,49.3,47.6,52.8,68.8,48.7,"Balasamudram, Hanmakonda (SAAQM)",95,90,89,87,92,82,84,79,79,83,88,90,,,,,,,,,,,,,,Balasamudram,96,90,89,87,92,82,84,79,79,83,90,89
27,"Nakkalagutta, Hanmakonda (SAAQM)",10.9,9.7,10.0,10.0,9.1,8.2,9.0,8.4,7.9,7.0,7.0,6.8,"Nakkalagutta, Hanmakonda (SAAQM)",67.7,56.4,58.5,60.1,58.0,39.8,47.3,49.0,47.4,53.6,74.3,51.0,"Nakkalagutta, Hanmakonda (SAAQM)",92,90,92,91,90,81,85,86,81,88,91,87,,,,,,,,,,,,,76,Nakkalagutta,93,90,92,91,90,81,85,86,81,78,99,86
28,"Godavarikhani, Karimnagar",11.1,10.6,10.7,10.4,10.4,9.2,9.1,8.5,8.0,7.2,7.1,6.9,"Godavarikhani, Karimnagar",55.5,58.5,58.2,59.8,60.6,50.7,47.0,49.3,49.5,55.6,53.8,55.9,"Godavarikhani, Karimnagar",124,113,107,108,106,100,104,101,87,108,86,89,"Godavarikhani, Karimnagar",66,69,74,77,76,72,64,70,61,78,73,73,Godavarikhani,116,109,105,105,104,99,102,100,87,105,107,108
29," DIC building, Karimnagar",10.7,10.7,10.4,10.4,10.2,9.1,9.1,8.5,8.0,7.4,7.1,6.8," DIC building, Karimnagar",54.4,58.4,57.8,61.2,58.9,50.5,47.8,51.8,51.2,50.1,52.4,56.2," DIC building, Karimnagar",107,103,105,113,105,100,100,102,97,104,90,86," DIC building, Karimnagar",62,64,70,75,71,69,63,74,64,66,69,74,Karimnagar,104,102,103,109,103,99,100,99,97,102,105,112
30,"CER Club, Kothagudem",11.1,9.8,10.2,10.4,9.9,8.8,8.4,8.4,8.0,7.3,7.2,6.8,"CER Club, Kothagudem",42.6,58.1,58.4,60.2,57.9,48.7,46.6,47.4,49.1,51.1,59.4,53.3,"CER Club, Kothagudem",109,94,96,99,98,94,81,88,78,97,110,113,"CER Club, Kothagudem",62,64,71,75,71,66,63,64,67,71,70,68,Kothagudem,106,93,95,99,97,94,81,88,78,96,100,95
31,"Jalasouda, Khammam ",10.6,9.2,10.2,9.9,8.7,8.6,8.1,8.4,8.0,7.1,6.9,6.6,"Jalasouda, Khammam ",55.1,57.8,54.6,54.8,53.6,46.9,49.8,48.5,49.7,50.8,52.0,48.9,"Jalasouda, Khammam ",95,90,91,90,88,81,77,84,78,86,107,119,"Jalasouda, Khammam ",62,65,67,73,68,64,61,60,64,61,64,77,Khammam,94,90,91,90,88,81,77,84,78,86,85,84
32,"Kothur, Mahaboobnagar",10.5,10.7,11.0,10.9,9.8,9.5,9.3,8.8,8.1,7.5,7.4,7.1,"Kothur, Mahaboobnagar",60.5,58.5,59.8,61.4,61.2,55.6,60.5,61.1,49.5,55.3,59.2,61.5,"Kothur, Mahaboobnagar",119,111,109,116,113,110,103,107,102,108,102,96,"Kothur, Mahaboobnagar",69,69,74,79,76,73,72,70,63,71,70,,Kothur,113,107,106,110,109,107,102,105,100,105,113,113
R.C.Puram Zone - NAMP & SAAQM,"R.C.Puram, Medak",5.9,5.6,5.8,5.7,5.6,5.5,5.3,4.7,4.3,5.0,5.1,5.6,"R.C.Puram, Medak",26.1,24.9,25.5,25.6,26.3,24.9,25.2,24.7,23.8,25.6,25.5,26.2,"R.C.Puram, Medak",98,83,89,91,88,75,76,74,54,79,119,119,"R.C.Puram, Medak",BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,,R C Puram,97,84,88,91,88,75,77,74,54,79,91,97
34,"Bollaram, Sangareddy (SAAQM)",16.0,15.3,14.4,14.7,13.7,11.7,10.3,9.5,9.2,7.8,8.3,9.2,"Bollaram, Sangareddy (SAAQM)",26.0,29.5,26.0,28.2,28.5,29.0,29.3,27.5,26.2,27.0,29.7,30.7,"Bollaram, Sangareddy (SAAQM)",106,106,104,99,108,104,95,100,93,91,,,,,,,,,,,,,,,BDL,,,,,,,,,,,,,
35,"Sangareddy, Medak",5.5,5.4,5.5,5.1,5.1,5.1,4.9,4.6,4.2,4.7,4.9,5.3,"Sangareddy, Medak",24.6,24.8,24.7,23.9,24.9,25.3,25.2,23.9,23.5,25.2,24.6,25.8,"Sangareddy, Medak",79,65,68,76,74,72,60,54,48,70,91,97,"Sangareddy, Medak",BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,,Sangareddy,80,69,78,77,77,72,63,54,48,70,81,81
36,"PETL, Sangareddy (SAAQM)",15.7,14.0,10.3,11.5,12.5,10.8,10.3,8.3,6.8,7.8,7.7,8.3,"PETL, Sangareddy (SAAQM)",30.0,28.5,25.8,23.0,28.5,28.5,29.7,28.0,25.0,27.5,27.3,29.3,"PETL, Sangareddy (SAAQM)",91,100,81,97,92,96,99,77,72,72,100,108,,,,,,,,,,,,,BDL,,,,,,,,,,,,,
37,"Gaddapotharam, Medak",6.3,6.0,6.1,5.8,5.6,5.6,5.5,5.1,4.8,4.9,5.3,5.7,"Gaddapotharam, Medak",25.7,25.8,25.5,26.1,25.3,25.6,25.5,24.9,24.4,25.4,25.6,26.5,"Gaddapotharam, Medak",94,90,94,92,99,87,87,73,63,82,82,81,"Gaddapotharam, Medak",BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,Gaddapotharam,94,90,94,92,99,87,87,73,63,82,94,96
