District,Mandal,Date,temp_max (?C),date
Khammam,Khammam_Rural,18-Oct-21,32.5,
Khammam,Khammam_Rural,19-Oct-21,35.2,
Khammam,Khammam_Rural,20-Oct-21,34.3,
Khammam,Khammam_Rural,21-Oct-21,35.1,
Khammam,Khammam_Rural,22-Oct-21,35.1,
Khammam,Khammam_Rural,23-Oct-21,35.2,
Khammam,Khammam_Rural,24-Oct-21,35.2,
Khammam,Khammam_Rural,25-Oct-21,34.1,
Khammam,Khammam_Rural,26-Oct-21,34.5,
Khammam,Khammam_Rural,27-Oct-21,33.7,
Khammam,Khammam_Rural,28-Oct-21,34.2,
Khammam,Khammam_Rural,29-Oct-21,33.4,
Khammam,Khammam_Rural,30-Oct-21,32.5,
Khammam,Khammam_Rural,31-Oct-21,30.9,
Khammam,Khammam_Urban,1-Oct-21,33.9,
Khammam,Khammam_Urban,2-Oct-21,34,
Khammam,Khammam_Urban,3-Oct-21,36,
Khammam,Khammam_Urban,4-Oct-21,36.7,
Khammam,Khammam_Urban,5-Oct-21,36.3,
Khammam,Khammam_Urban,6-Oct-21,35.8,
Khammam,Khammam_Urban,7-Oct-21,34.1,
Khammam,Khammam_Urban,8-Oct-21,36,
Khammam,Khammam_Urban,9-Oct-21,35.3,
Khammam,Khammam_Urban,10-Oct-21,36.3,
Khammam,Khammam_Urban,11-Oct-21,36.1,
Khammam,Khammam_Urban,12-Oct-21,36.8,
Khammam,Khammam_Urban,13-Oct-21,35.4,
Khammam,Khammam_Urban,14-Oct-21,36.2,
Khammam,Khammam_Urban,15-Oct-21,36.9,
Khammam,Khammam_Urban,16-Oct-21,35.3,
Khammam,Khammam_Urban,17-Oct-21,31.7,
Khammam,Khammam_Urban,18-Oct-21,32.8,
Khammam,Khammam_Urban,19-Oct-21,36.1,
Khammam,Khammam_Urban,20-Oct-21,34.4,
Khammam,Khammam_Urban,21-Oct-21,35.1,
Khammam,Khammam_Urban,22-Oct-21,36.7,
Khammam,Khammam_Urban,23-Oct-21,34.5,
Khammam,Khammam_Urban,24-Oct-21,36.5,
Khammam,Khammam_Urban,25-Oct-21,35,
Khammam,Khammam_Urban,26-Oct-21,34.5,
Khammam,Khammam_Urban,27-Oct-21,34.8,
Khammam,Khammam_Urban,28-Oct-21,34.8,
Khammam,Khammam_Urban,29-Oct-21,34,
Khammam,Khammam_Urban,30-Oct-21,32.8,
Khammam,Khammam_Urban,31-Oct-21,31.5,
Khammam,Konijerla,1-Oct-21,34.3,
Khammam,Konijerla,2-Oct-21,35,
Khammam,Konijerla,3-Oct-21,35.1,
Khammam,Konijerla,4-Oct-21,36.7,
Khammam,Konijerla,5-Oct-21,36.7,
Khammam,Konijerla,6-Oct-21,34.6,
Khammam,Konijerla,7-Oct-21,34,
Khammam,Konijerla,8-Oct-21,34.9,
Khammam,Konijerla,9-Oct-21,34.9,
Khammam,Konijerla,10-Oct-21,34.3,
Khammam,Konijerla,11-Oct-21,35,
Khammam,Konijerla,12-Oct-21,35.8,
Khammam,Konijerla,13-Oct-21,35,
Khammam,Konijerla,14-Oct-21,34.7,
Khammam,Konijerla,15-Oct-21,35.5,
Khammam,Konijerla,16-Oct-21,34.8,
Khammam,Konijerla,17-Oct-21,32.5,
Khammam,Konijerla,18-Oct-21,34.4,
Khammam,Konijerla,19-Oct-21,34.9,
Khammam,Konijerla,20-Oct-21,34.3,
Khammam,Konijerla,21-Oct-21,34.2,
Khammam,Konijerla,22-Oct-21,34.9,
Khammam,Konijerla,23-Oct-21,34.7,
Khammam,Konijerla,24-Oct-21,34.9,
Khammam,Konijerla,25-Oct-21,34.3,
Khammam,Konijerla,26-Oct-21,33.8,
Khammam,Konijerla,27-Oct-21,33.5,
Khammam,Konijerla,28-Oct-21,33.2,
Khammam,Konijerla,29-Oct-21,33.7,
Khammam,Konijerla,30-Oct-21,33,
Khammam,Konijerla,31-Oct-21,32.1,
Khammam,Kusumanchi,1-Oct-21,34.8,
Khammam,Kusumanchi,2-Oct-21,34.8,
Khammam,Kusumanchi,3-Oct-21,34.3,
Khammam,Kusumanchi,4-Oct-21,36.7,
Khammam,Kusumanchi,5-Oct-21,34.5,
Khammam,Kusumanchi,6-Oct-21,33.2,
Khammam,Kusumanchi,7-Oct-21,33.8,
Khammam,Kusumanchi,8-Oct-21,34.5,
Khammam,Kusumanchi,9-Oct-21,34.5,
Khammam,Kusumanchi,10-Oct-21,34.3,
Khammam,Kusumanchi,11-Oct-21,34.3,
Khammam,Kusumanchi,12-Oct-21,36.6,
Khammam,Kusumanchi,13-Oct-21,34.5,
Khammam,Kusumanchi,14-Oct-21,34.3,
Khammam,Kusumanchi,15-Oct-21,34.6,
Khammam,Kusumanchi,16-Oct-21,34.4,
Khammam,Kusumanchi,17-Oct-21,30.6,
Khammam,Kusumanchi,18-Oct-21,33.3,
Khammam,Kusumanchi,19-Oct-21,34.4,
Khammam,Kusumanchi,20-Oct-21,34.2,
Khammam,Kusumanchi,21-Oct-21,33.7,
Khammam,Kusumanchi,22-Oct-21,34.5,
Khammam,Kusumanchi,23-Oct-21,33.9,
Khammam,Kusumanchi,24-Oct-21,34.8,
Khammam,Kusumanchi,25-Oct-21,34,
Khammam,Kusumanchi,26-Oct-21,32.9,
Khammam,Kusumanchi,27-Oct-21,32.7,
Khammam,Kusumanchi,28-Oct-21,32.5,
Khammam,Kusumanchi,29-Oct-21,32.9,
Khammam,Kusumanchi,30-Oct-21,32.6,
Khammam,Kusumanchi,31-Oct-21,30.7,
Khammam,Madhira,1-Oct-21,34.8,
Khammam,Madhira,2-Oct-21,35.6,
Khammam,Madhira,3-Oct-21,36.8,
Khammam,Madhira,4-Oct-21,37.2,
Khammam,Madhira,5-Oct-21,35.7,
Khammam,Madhira,6-Oct-21,35.1,
Khammam,Madhira,7-Oct-21,34.2,
Khammam,Madhira,8-Oct-21,36.6,
Khammam,Madhira,9-Oct-21,36.3,
Khammam,Madhira,10-Oct-21,34.9,
Khammam,Madhira,11-Oct-21,36.4,
Khammam,Madhira,12-Oct-21,34.6,
Khammam,Madhira,13-Oct-21,36.5,
Khammam,Madhira,14-Oct-21,36.9,
Khammam,Madhira,15-Oct-21,36.5,
Khammam,Madhira,16-Oct-21,34.8,
Khammam,Madhira,17-Oct-21,33.9,
Khammam,Madhira,18-Oct-21,34.6,
Khammam,Madhira,19-Oct-21,37.2,
Khammam,Madhira,20-Oct-21,34.9,
Khammam,Madhira,21-Oct-21,34.6,
Khammam,Madhira,22-Oct-21,35,
Khammam,Madhira,23-Oct-21,34.9,
Khammam,Madhira,24-Oct-21,35.2,
Khammam,Madhira,25-Oct-21,34.6,
Khammam,Madhira,26-Oct-21,34.9,
Khammam,Madhira,27-Oct-21,34.7,
Khammam,Madhira,28-Oct-21,34.5,
Khammam,Madhira,29-Oct-21,34.3,
Khammam,Madhira,30-Oct-21,32.4,
Khammam,Madhira,31-Oct-21,33.2,
Khammam,Mudigonda,1-Oct-21,35.1,
Khammam,Mudigonda,2-Oct-21,34.7,
Khammam,Mudigonda,3-Oct-21,37.1,
Khammam,Mudigonda,4-Oct-21,37.3,
Khammam,Mudigonda,5-Oct-21,34.6,
Khammam,Mudigonda,6-Oct-21,36.7,
Khammam,Mudigonda,7-Oct-21,34.8,
Khammam,Mudigonda,8-Oct-21,37.2,
Khammam,Mudigonda,9-Oct-21,37.3,
Khammam,Mudigonda,10-Oct-21,37.1,
Khammam,Mudigonda,11-Oct-21,36.8,
Khammam,Mudigonda,12-Oct-21,37.2,
Khammam,Mudigonda,13-Oct-21,37.2,
Khammam,Mudigonda,14-Oct-21,36.3,
Khammam,Mudigonda,15-Oct-21,36.3,
Khammam,Mudigonda,16-Oct-21,36.5,
Khammam,Mudigonda,17-Oct-21,33.9,
Khammam,Mudigonda,18-Oct-21,34.8,
Khammam,Mudigonda,19-Oct-21,36.8,
Khammam,Mudigonda,20-Oct-21,34.6,
Khammam,Mudigonda,21-Oct-21,34.6,
Khammam,Mudigonda,22-Oct-21,36.4,
Khammam,Mudigonda,23-Oct-21,36.5,
Khammam,Mudigonda,24-Oct-21,36.9,
Khammam,Mudigonda,25-Oct-21,35.6,
Khammam,Mudigonda,26-Oct-21,34.7,
Khammam,Mudigonda,27-Oct-21,34.4,
Khammam,Mudigonda,28-Oct-21,34.9,
Khammam,Mudigonda,29-Oct-21,34.8,
Khammam,Mudigonda,30-Oct-21,34,
Khammam,Mudigonda,31-Oct-21,34,
Khammam,Nelakondapalle,1-Oct-21,35,
Khammam,Nelakondapalle,2-Oct-21,34.7,
Khammam,Nelakondapalle,3-Oct-21,35.3,
Khammam,Nelakondapalle,4-Oct-21,37.2,
Khammam,Nelakondapalle,5-Oct-21,34.8,
Khammam,Nelakondapalle,6-Oct-21,36.4,
Khammam,Nelakondapalle,7-Oct-21,34.4,
Khammam,Nelakondapalle,8-Oct-21,35.7,
Khammam,Nelakondapalle,9-Oct-21,35.2,
Khammam,Nelakondapalle,10-Oct-21,35.5,
Khammam,Nelakondapalle,11-Oct-21,36.8,
Khammam,Nelakondapalle,12-Oct-21,37.2,
Khammam,Nelakondapalle,13-Oct-21,35.3,
Khammam,Nelakondapalle,14-Oct-21,34.9,
Khammam,Nelakondapalle,15-Oct-21,36.3,
Khammam,Nelakondapalle,16-Oct-21,36.5,
Khammam,Nelakondapalle,17-Oct-21,33.9,
Khammam,Nelakondapalle,18-Oct-21,34,
Khammam,Nelakondapalle,19-Oct-21,34.6,
Khammam,Nelakondapalle,20-Oct-21,33.6,
Khammam,Nelakondapalle,21-Oct-21,34.3,
Khammam,Nelakondapalle,22-Oct-21,34.8,
Khammam,Nelakondapalle,23-Oct-21,37,
Khammam,Nelakondapalle,24-Oct-21,36.5,
Khammam,Nelakondapalle,25-Oct-21,33.9,
Khammam,Nelakondapalle,26-Oct-21,34.6,
Khammam,Nelakondapalle,27-Oct-21,34.1,
Khammam,Nelakondapalle,28-Oct-21,34.3,
Khammam,Nelakondapalle,29-Oct-21,33.4,
Khammam,Nelakondapalle,30-Oct-21,32.4,
Khammam,Nelakondapalle,31-Oct-21,32.4,
Khammam,Penuballi,1-Oct-21,34.1,
Khammam,Penuballi,2-Oct-21,35.9,
Khammam,Penuballi,3-Oct-21,37.5,
Khammam,Penuballi,4-Oct-21,36.3,
Khammam,Penuballi,5-Oct-21,34.7,
Khammam,Penuballi,6-Oct-21,34.8,
Khammam,Penuballi,7-Oct-21,34.3,
Khammam,Penuballi,8-Oct-21,36.8,
Khammam,Penuballi,9-Oct-21,36.6,
Khammam,Penuballi,10-Oct-21,36.8,
Khammam,Penuballi,11-Oct-21,36.3,
Khammam,Penuballi,12-Oct-21,36.9,
Khammam,Penuballi,13-Oct-21,37.1,
Khammam,Penuballi,14-Oct-21,36.4,
Khammam,Penuballi,15-Oct-21,36.4,
Khammam,Penuballi,16-Oct-21,34.2,
Khammam,Penuballi,17-Oct-21,32.1,
Khammam,Penuballi,18-Oct-21,33.4,
Khammam,Penuballi,19-Oct-21,34.8,
Khammam,Penuballi,20-Oct-21,34.8,
Khammam,Penuballi,21-Oct-21,34.3,
Khammam,Penuballi,22-Oct-21,36.7,
Khammam,Penuballi,23-Oct-21,36.4,
Khammam,Penuballi,24-Oct-21,36.4,
Khammam,Penuballi,25-Oct-21,34.7,
Khammam,Penuballi,26-Oct-21,34.3,
Khammam,Penuballi,27-Oct-21,34.5,
Khammam,Penuballi,28-Oct-21,32.8,
Khammam,Penuballi,29-Oct-21,34.3,
Khammam,Penuballi,30-Oct-21,34.3,
Khammam,Penuballi,31-Oct-21,33.8,
Khammam,Raghunadhapalem,1-Oct-21,33.3,
Khammam,Raghunadhapalem,2-Oct-21,34.4,
Khammam,Raghunadhapalem,3-Oct-21,34.4,
Khammam,Raghunadhapalem,4-Oct-21,35.2,
Khammam,Raghunadhapalem,5-Oct-21,34.7,
Khammam,Raghunadhapalem,6-Oct-21,34,
Khammam,Raghunadhapalem,7-Oct-21,32.8,
Khammam,Raghunadhapalem,8-Oct-21,35.3,
Khammam,Raghunadhapalem,9-Oct-21,34.3,
Khammam,Raghunadhapalem,10-Oct-21,34,
Khammam,Raghunadhapalem,11-Oct-21,32.8,
Khammam,Raghunadhapalem,12-Oct-21,34.6,
Khammam,Raghunadhapalem,13-Oct-21,33.6,
Khammam,Raghunadhapalem,14-Oct-21,34.6,
Khammam,Raghunadhapalem,15-Oct-21,34.6,
Khammam,Raghunadhapalem,16-Oct-21,33.1,
Khammam,Raghunadhapalem,17-Oct-21,32.1,
Khammam,Raghunadhapalem,18-Oct-21,32.5,
Khammam,Raghunadhapalem,19-Oct-21,34.3,
Khammam,Raghunadhapalem,20-Oct-21,33.5,
Khammam,Raghunadhapalem,21-Oct-21,33.1,
Khammam,Raghunadhapalem,22-Oct-21,34,
Khammam,Raghunadhapalem,23-Oct-21,33.4,
Khammam,Raghunadhapalem,24-Oct-21,34.5,
Khammam,Raghunadhapalem,25-Oct-21,33.7,
Khammam,Raghunadhapalem,26-Oct-21,32.5,
Khammam,Raghunadhapalem,27-Oct-21,32.6,
Khammam,Raghunadhapalem,28-Oct-21,32.5,
Khammam,Raghunadhapalem,29-Oct-21,33.4,
Khammam,Raghunadhapalem,30-Oct-21,31.5,
Khammam,Raghunadhapalem,31-Oct-21,30.7,
Khammam,Sathupalle,1-Oct-21,34.2,
Khammam,Sathupalle,2-Oct-21,34.7,
Khammam,Sathupalle,3-Oct-21,37,
Khammam,Sathupalle,4-Oct-21,36.9,
Khammam,Sathupalle,5-Oct-21,34.7,
Khammam,Sathupalle,6-Oct-21,34,
Khammam,Sathupalle,7-Oct-21,33.6,
Khammam,Sathupalle,8-Oct-21,36.9,
Khammam,Sathupalle,9-Oct-21,36.4,
Khammam,Sathupalle,10-Oct-21,35.6,
Khammam,Sathupalle,11-Oct-21,34.4,
Khammam,Sathupalle,12-Oct-21,34.9,
Khammam,Sathupalle,13-Oct-21,35.1,
Khammam,Sathupalle,14-Oct-21,37.2,
Khammam,Sathupalle,15-Oct-21,35.3,
Khammam,Sathupalle,16-Oct-21,34.2,
Khammam,Sathupalle,17-Oct-21,31.8,
Khammam,Sathupalle,18-Oct-21,33.4,
Khammam,Sathupalle,19-Oct-21,35.2,
Khammam,Sathupalle,20-Oct-21,34.5,
Khammam,Sathupalle,21-Oct-21,34.3,
Khammam,Sathupalle,22-Oct-21,37,
Khammam,Sathupalle,23-Oct-21,36.4,
Khammam,Sathupalle,24-Oct-21,34.7,
Khammam,Sathupalle,25-Oct-21,34.6,
Khammam,Sathupalle,26-Oct-21,34.4,
Khammam,Sathupalle,27-Oct-21,33.2,
Khammam,Sathupalle,28-Oct-21,32.8,
Khammam,Sathupalle,29-Oct-21,34.3,
Khammam,Sathupalle,30-Oct-21,34,
Khammam,Sathupalle,31-Oct-21,33.8,
Khammam,Singareni,1-Oct-21,34.6,
Khammam,Singareni,2-Oct-21,34.6,
Khammam,Singareni,3-Oct-21,37,
Khammam,Singareni,4-Oct-21,36.2,
Khammam,Singareni,5-Oct-21,37,
Khammam,Singareni,6-Oct-21,34.5,
Khammam,Singareni,7-Oct-21,34.2,
Khammam,Singareni,8-Oct-21,34.9,
Khammam,Singareni,9-Oct-21,37.2,
Khammam,Singareni,10-Oct-21,37.1,
Khammam,Singareni,11-Oct-21,34.5,
Khammam,Singareni,12-Oct-21,37,
Khammam,Singareni,13-Oct-21,35.4,
Khammam,Singareni,14-Oct-21,35.5,
Khammam,Singareni,15-Oct-21,35.9,
Khammam,Singareni,16-Oct-21,33.2,
Khammam,Singareni,17-Oct-21,32.2,
Khammam,Singareni,18-Oct-21,33.8,
Khammam,Singareni,19-Oct-21,35.3,
Khammam,Singareni,20-Oct-21,34.1,
Khammam,Singareni,21-Oct-21,34,
Khammam,Singareni,22-Oct-21,35.1,
Khammam,Singareni,23-Oct-21,33.7,
Khammam,Singareni,24-Oct-21,35.8,
Khammam,Singareni,25-Oct-21,34.3,
Khammam,Singareni,26-Oct-21,34.1,
Khammam,Singareni,27-Oct-21,33.4,
Khammam,Singareni,28-Oct-21,33.1,
Khammam,Singareni,29-Oct-21,32.6,
Khammam,Singareni,30-Oct-21,33.9,
Khammam,Singareni,31-Oct-21,33.4,
Khammam,Thallada,1-Oct-21,34.7,
Khammam,Thallada,2-Oct-21,35.3,
Khammam,Thallada,3-Oct-21,36.7,
Khammam,Thallada,4-Oct-21,38.1,
Khammam,Thallada,5-Oct-21,35.7,
Khammam,Thallada,6-Oct-21,35,
Khammam,Thallada,7-Oct-21,34.6,
Khammam,Thallada,8-Oct-21,35,
Khammam,Thallada,9-Oct-21,36,
Khammam,Thallada,10-Oct-21,34.6,
Khammam,Thallada,11-Oct-21,35.5,
Khammam,Thallada,12-Oct-21,36.5,
Khammam,Thallada,13-Oct-21,36.5,
Khammam,Thallada,14-Oct-21,35.2,
Khammam,Thallada,15-Oct-21,36.3,
Khammam,Thallada,16-Oct-21,34.5,
Khammam,Thallada,17-Oct-21,33,
Khammam,Thallada,18-Oct-21,35.2,
Khammam,Thallada,19-Oct-21,35.5,
Khammam,Thallada,20-Oct-21,34.1,
Khammam,Thallada,21-Oct-21,34.7,
Khammam,Thallada,22-Oct-21,35.6,
Khammam,Thallada,23-Oct-21,36.2,
Khammam,Thallada,24-Oct-21,35.8,
Khammam,Thallada,25-Oct-21,35.5,
Khammam,Thallada,26-Oct-21,34.7,
Khammam,Thallada,27-Oct-21,33.9,
Khammam,Thallada,28-Oct-21,33.6,
Khammam,Thallada,29-Oct-21,34.1,
Khammam,Thallada,30-Oct-21,33.6,
Khammam,Thallada,31-Oct-21,33,
Khammam,Thirumalayapalem,1-Oct-21,34.6,
Khammam,Thirumalayapalem,2-Oct-21,35.2,
Khammam,Thirumalayapalem,3-Oct-21,35.5,
Khammam,Thirumalayapalem,4-Oct-21,36.8,
Khammam,Thirumalayapalem,5-Oct-21,35.6,
Khammam,Thirumalayapalem,6-Oct-21,34.2,
Khammam,Thirumalayapalem,7-Oct-21,33.4,
Khammam,Thirumalayapalem,8-Oct-21,35.8,
Khammam,Thirumalayapalem,9-Oct-21,35.8,
Khammam,Thirumalayapalem,10-Oct-21,35.5,
Khammam,Thirumalayapalem,11-Oct-21,34.5,
Khammam,Thirumalayapalem,12-Oct-21,36.5,
Khammam,Thirumalayapalem,13-Oct-21,36.3,
Khammam,Thirumalayapalem,14-Oct-21,34.8,
Khammam,Thirumalayapalem,15-Oct-21,34.8,
Khammam,Thirumalayapalem,16-Oct-21,34.3,
Khammam,Thirumalayapalem,17-Oct-21,31.9,
Khammam,Thirumalayapalem,18-Oct-21,35.2,
Khammam,Thirumalayapalem,19-Oct-21,34.8,
Khammam,Thirumalayapalem,20-Oct-21,34,
Khammam,Thirumalayapalem,21-Oct-21,34.5,
Khammam,Thirumalayapalem,22-Oct-21,34.4,
Khammam,Thirumalayapalem,23-Oct-21,33.8,
Khammam,Thirumalayapalem,24-Oct-21,34.3,
Khammam,Thirumalayapalem,25-Oct-21,34.1,
Khammam,Thirumalayapalem,26-Oct-21,33.9,
Khammam,Thirumalayapalem,27-Oct-21,32.7,
Khammam,Thirumalayapalem,28-Oct-21,32.6,
Khammam,Thirumalayapalem,29-Oct-21,34,
Khammam,Thirumalayapalem,30-Oct-21,32.9,
Khammam,Thirumalayapalem,31-Oct-21,32.7,
Khammam,Vemsoor,1-Oct-21,33.8,
Khammam,Vemsoor,2-Oct-21,34.7,
Khammam,Vemsoor,3-Oct-21,37,
Khammam,Vemsoor,4-Oct-21,36.9,
Khammam,Vemsoor,5-Oct-21,34.7,
Khammam,Vemsoor,6-Oct-21,34,
Khammam,Vemsoor,7-Oct-21,33.1,
Khammam,Vemsoor,8-Oct-21,36.9,
Khammam,Vemsoor,9-Oct-21,34.9,
Khammam,Vemsoor,10-Oct-21,34.6,
Khammam,Vemsoor,11-Oct-21,34.3,
Khammam,Vemsoor,12-Oct-21,34.9,
Khammam,Vemsoor,13-Oct-21,34.7,
Khammam,Vemsoor,14-Oct-21,37.2,
Khammam,Vemsoor,15-Oct-21,34.8,
Khammam,Vemsoor,16-Oct-21,34.2,
Khammam,Vemsoor,17-Oct-21,31.8,
Khammam,Vemsoor,18-Oct-21,33.4,
Khammam,Vemsoor,19-Oct-21,34.8,
Khammam,Vemsoor,20-Oct-21,34.5,
Khammam,Vemsoor,21-Oct-21,34.3,
Khammam,Vemsoor,22-Oct-21,37,
Khammam,Vemsoor,23-Oct-21,36.4,
Khammam,Vemsoor,24-Oct-21,34.7,
Khammam,Vemsoor,25-Oct-21,34.6,
Khammam,Vemsoor,26-Oct-21,34.4,
Khammam,Vemsoor,27-Oct-21,33.1,
Khammam,Vemsoor,28-Oct-21,32.8,
Khammam,Vemsoor,29-Oct-21,34.3,
Khammam,Vemsoor,30-Oct-21,32.8,
Khammam,Vemsoor,31-Oct-21,33.8,
Khammam,Wyra,1-Oct-21,34.6,
Khammam,Wyra,2-Oct-21,36.3,
Khammam,Wyra,3-Oct-21,36.4,
Khammam,Wyra,4-Oct-21,37.1,
Khammam,Wyra,5-Oct-21,35.5,
Khammam,Wyra,6-Oct-21,36.3,
Khammam,Wyra,7-Oct-21,34.6,
Khammam,Wyra,8-Oct-21,36.1,
Khammam,Wyra,9-Oct-21,37.4,
Khammam,Wyra,10-Oct-21,36.2,
Khammam,Wyra,11-Oct-21,36.8,
Khammam,Wyra,12-Oct-21,36.1,
Khammam,Wyra,13-Oct-21,36.4,
Khammam,Wyra,14-Oct-21,36.4,
Khammam,Wyra,15-Oct-21,36.9,
Khammam,Wyra,16-Oct-21,36.1,
Khammam,Wyra,17-Oct-21,33.8,
Khammam,Wyra,18-Oct-21,36.1,
Khammam,Wyra,19-Oct-21,36.1,
Khammam,Wyra,20-Oct-21,36.1,
Khammam,Wyra,21-Oct-21,34.8,
Khammam,Wyra,22-Oct-21,36.3,
Khammam,Wyra,23-Oct-21,35.5,
Khammam,Wyra,24-Oct-21,36.1,
Khammam,Wyra,25-Oct-21,35.4,
Khammam,Wyra,26-Oct-21,34.7,
Khammam,Wyra,27-Oct-21,34.8,
Khammam,Wyra,28-Oct-21,34.6,
Khammam,Wyra,29-Oct-21,34.3,
Khammam,Wyra,30-Oct-21,34.3,
Khammam,Wyra,31-Oct-21,33.6,
Khammam,Yerrupalem,1-Oct-21,34.8,
Khammam,Yerrupalem,2-Oct-21,35.5,
Khammam,Yerrupalem,3-Oct-21,36.5,
Khammam,Yerrupalem,4-Oct-21,37.2,
Khammam,Yerrupalem,5-Oct-21,35.5,
Khammam,Yerrupalem,6-Oct-21,32.3,
Khammam,Yerrupalem,7-Oct-21,31.8,
Khammam,Yerrupalem,8-Oct-21,33.1,
Khammam,Yerrupalem,9-Oct-21,34.4,
Khammam,Yerrupalem,10-Oct-21,33.1,
Khammam,Yerrupalem,11-Oct-21,34.9,
Khammam,Yerrupalem,12-Oct-21,34.6,
Khammam,Yerrupalem,13-Oct-21,35.4,
Khammam,Yerrupalem,14-Oct-21,36,
Khammam,Yerrupalem,15-Oct-21,35.3,
Khammam,Yerrupalem,16-Oct-21,34.4,
Khammam,Yerrupalem,17-Oct-21,32.8,
Khammam,Yerrupalem,18-Oct-21,34.6,
Khammam,Yerrupalem,19-Oct-21,35.5,
Khammam,Yerrupalem,20-Oct-21,35.4,
Khammam,Yerrupalem,21-Oct-21,34.1,
Khammam,Yerrupalem,22-Oct-21,35,
Khammam,Yerrupalem,23-Oct-21,34.8,
Khammam,Yerrupalem,24-Oct-21,35.2,
Khammam,Yerrupalem,25-Oct-21,34.6,
Khammam,Yerrupalem,26-Oct-21,34.5,
Khammam,Yerrupalem,27-Oct-21,33.6,
Khammam,Yerrupalem,28-Oct-21,33.8,
Khammam,Yerrupalem,29-Oct-21,33,
Khammam,Yerrupalem,30-Oct-21,32.4,
Khammam,Yerrupalem,31-Oct-21,32.9,
Khammam,Bonakal,1-May-21,39.9,
Khammam,Bonakal,1-May-21,39.9,
Khammam,Bonakal,2-May-21,37.4,
Khammam,Bonakal,2-May-21,37.4,
Khammam,Bonakal,3-May-21,37.8,
Khammam,Bonakal,3-May-21,37.8,
Khammam,Bonakal,4-May-21,37.5,
Khammam,Bonakal,4-May-21,37.5,
Khammam,Bonakal,5-May-21,39.1,
Khammam,Bonakal,5-May-21,39.1,
Khammam,Bonakal,6-May-21,39.1,
Khammam,Bonakal,6-May-21,39.1,
Khammam,Bonakal,7-May-21,37.8,
Khammam,Bonakal,7-May-21,37.8,
Khammam,Bonakal,8-May-21,39.8,
Khammam,Bonakal,8-May-21,39.8,
Khammam,Bonakal,9-May-21,39.8,
Khammam,Bonakal,9-May-21,39.8,
Khammam,Bonakal,10-May-21,38.4,
Khammam,Bonakal,10-May-21,38.4,
Khammam,Bonakal,11-May-21,39.5,
Khammam,Bonakal,11-May-21,39.5,
Khammam,Bonakal,12-May-21,40.2,
Khammam,Bonakal,12-May-21,40.2,
Khammam,Bonakal,13-May-21,38,
Khammam,Bonakal,13-May-21,38,
Khammam,Bonakal,14-May-21,39.3,
Khammam,Bonakal,14-May-21,39.3,
Khammam,Bonakal,15-May-21,38.6,
Khammam,Bonakal,15-May-21,38.6,
Khammam,Bonakal,16-May-21,37.1,
Khammam,Bonakal,16-May-21,37.1,
Khammam,Bonakal,17-May-21,34.8,
Khammam,Bonakal,18-May-21,37.3,
Khammam,Bonakal,19-May-21,38.5,
Khammam,Bonakal,20-May-21,39.8,
Khammam,Bonakal,21-May-21,38.1,
Khammam,Bonakal,22-May-21,39.3,
Khammam,Bonakal,23-May-21,38.8,
Khammam,Bonakal,24-May-21,38,
Khammam,Bonakal,25-May-21,39.3,
Khammam,Bonakal,26-May-21,38.4,
Khammam,Bonakal,27-May-21,41.7,
Khammam,Bonakal,28-May-21,39.5,
Khammam,Bonakal,29-May-21,40.4,
Khammam,Bonakal,30-May-21,40.3,
Khammam,Bonakal,31-May-21,40.2,
Khammam,Chinthakani,1-May-21,38.6,
Khammam,Chinthakani,1-May-21,38.6,
Khammam,Chinthakani,2-May-21,37.6,
Khammam,Chinthakani,2-May-21,37.6,
Khammam,Chinthakani,3-May-21,38.4,
Khammam,Chinthakani,3-May-21,38.4,
Khammam,Chinthakani,4-May-21,38.2,
Khammam,Chinthakani,4-May-21,38.2,
Khammam,Chinthakani,5-May-21,38.5,
Khammam,Chinthakani,5-May-21,38.5,
Khammam,Chinthakani,6-May-21,39.9,
Khammam,Chinthakani,6-May-21,39.9,
Khammam,Chinthakani,7-May-21,39,
Khammam,Chinthakani,7-May-21,39,
Khammam,Chinthakani,8-May-21,39.8,
Khammam,Chinthakani,8-May-21,39.8,
Khammam,Chinthakani,9-May-21,39.9,
Khammam,Chinthakani,9-May-21,39.9,
Khammam,Chinthakani,10-May-21,40.1,
Khammam,Chinthakani,10-May-21,40.1,
Khammam,Chinthakani,11-May-21,40.8,
Khammam,Chinthakani,11-May-21,40.8,
Khammam,Chinthakani,12-May-21,40.8,
Khammam,Chinthakani,12-May-21,40.8,
Khammam,Chinthakani,13-May-21,37.1,
Khammam,Chinthakani,13-May-21,37.1,
Khammam,Chinthakani,14-May-21,40.5,
Khammam,Chinthakani,14-May-21,40.5,
Khammam,Chinthakani,15-May-21,38.9,
Khammam,Chinthakani,15-May-21,38.9,
Khammam,Chinthakani,16-May-21,37.4,
Khammam,Chinthakani,16-May-21,37.4,
Khammam,Chinthakani,17-May-21,33.4,
Khammam,Chinthakani,18-May-21,37.7,
Khammam,Chinthakani,19-May-21,37.6,
Khammam,Chinthakani,20-May-21,39.8,
Khammam,Chinthakani,21-May-21,39.5,
Khammam,Chinthakani,22-May-21,39.9,
Khammam,Chinthakani,23-May-21,38.8,
Khammam,Chinthakani,24-May-21,38,
Khammam,Chinthakani,25-May-21,39.2,
Khammam,Chinthakani,26-May-21,38.1,
