District,Mandal,Date,temp_max (⁰C),Temp Max (°C),mandal,date,temp_max,Max Temp (°C),odate
Nalgonda,Tirumalagiri_Sagar,29-May-21,38.3,,,,,,
Nalgonda,Tirumalagiri_Sagar,30-May-21,39.1,,,,,,
Nalgonda,Tirumalagiri_Sagar,31-May-21,39.2,,,,,,
Nalgonda,Vemulapalle,1-May-21,38.1,,,,,,
Nalgonda,Vemulapalle,1-May-21,38.1,,,,,,
Nalgonda,Vemulapalle,2-May-21,36.6,,,,,,
Nalgonda,Vemulapalle,2-May-21,36.6,,,,,,
Nalgonda,Vemulapalle,3-May-21,37.3,,,,,,
Nalgonda,Vemulapalle,3-May-21,37.3,,,,,,
Nalgonda,Vemulapalle,4-May-21,38,,,,,,
Nalgonda,Vemulapalle,4-May-21,38,,,,,,
Nalgonda,Vemulapalle,5-May-21,38.9,,,,,,
Nalgonda,Vemulapalle,5-May-21,38.9,,,,,,
Nalgonda,Vemulapalle,6-May-21,39.7,,,,,,
Nalgonda,Vemulapalle,6-May-21,39.7,,,,,,
Nalgonda,Vemulapalle,7-May-21,39,,,,,,
Nalgonda,Vemulapalle,7-May-21,39,,,,,,
Nalgonda,Vemulapalle,8-May-21,39.1,,,,,,
Nalgonda,Vemulapalle,8-May-21,39.1,,,,,,
Nalgonda,Vemulapalle,9-May-21,39.2,,,,,,
Nalgonda,Vemulapalle,9-May-21,39.2,,,,,,
Nalgonda,Vemulapalle,10-May-21,38.8,,,,,,
Nalgonda,Vemulapalle,10-May-21,38.8,,,,,,
Nalgonda,Vemulapalle,11-May-21,39.6,,,,,,
Nalgonda,Vemulapalle,11-May-21,39.6,,,,,,
Nalgonda,Vemulapalle,12-May-21,40.2,,,,,,
Nalgonda,Vemulapalle,12-May-21,40.2,,,,,,
Nalgonda,Vemulapalle,13-May-21,40,,,,,,
Nalgonda,Vemulapalle,13-May-21,40,,,,,,
Nalgonda,Vemulapalle,14-May-21,39.2,,,,,,
Nalgonda,Vemulapalle,14-May-21,39.2,,,,,,
Nalgonda,Vemulapalle,15-May-21,37.3,,,,,,
Nalgonda,Vemulapalle,15-May-21,37.3,,,,,,
Nalgonda,Vemulapalle,16-May-21,37,,,,,,
Nalgonda,Vemulapalle,16-May-21,37,,,,,,
Nalgonda,Vemulapalle,17-May-21,34.3,,,,,,
Nalgonda,Vemulapalle,18-May-21,37.1,,,,,,
Nalgonda,Vemulapalle,19-May-21,37.9,,,,,,
Nalgonda,Vemulapalle,20-May-21,38.9,,,,,,
Nalgonda,Vemulapalle,21-May-21,37.9,,,,,,
Nalgonda,Vemulapalle,22-May-21,39.1,,,,,,
Nalgonda,Vemulapalle,23-May-21,37.5,,,,,,
Nalgonda,Vemulapalle,24-May-21,40,,,,,,
Nalgonda,Vemulapalle,25-May-21,39.9,,,,,,
Nalgonda,Vemulapalle,26-May-21,39.8,,,,,,
Nalgonda,Vemulapalle,27-May-21,42.4,,,,,,
Nalgonda,Vemulapalle,28-May-21,40.3,,,,,,
Nalgonda,Vemulapalle,29-May-21,39.5,,,,,,
Nalgonda,Vemulapalle,30-May-21,40.7,,,,,,
Nalgonda,Vemulapalle,31-May-21,41.8,,,,,,
Nalgonda,Adavi Devula Palli,1-Sep-21,30.1,,,,,,
Nalgonda,Adavi Devula Palli,2-Sep-21,29.7,,,,,,
Nalgonda,Adavi Devula Palli,3-Sep-21,33.2,,,,,,
Nalgonda,Adavi Devula Palli,4-Sep-21,30.3,,,,,,
Nalgonda,Adavi Devula Palli,5-Sep-21,31.9,,,,,,
Nalgonda,Adavi Devula Palli,6-Sep-21,32.4,,,,,,
Nalgonda,Adavi Devula Palli,7-Sep-21,27.1,,,,,,
Nalgonda,Adavi Devula Palli,8-Sep-21,29.9,,,,,,
Nalgonda,Adavi Devula Palli,9-Sep-21,32.5,,,,,,
Nalgonda,Adavi Devula Palli,10-Sep-21,32.9,,,,,,
Nalgonda,Adavi Devula Palli,11-Sep-21,32.8,,,,,,
Nalgonda,Adavi Devula Palli,12-Sep-21,31.5,,,,,,
Nalgonda,Adavi Devula Palli,13-Sep-21,32.4,,,,,,
Nalgonda,Adavi Devula Palli,14-Sep-21,32.9,,,,,,
Nalgonda,Adavi Devula Palli,15-Sep-21,32.9,,,,,,
Nalgonda,Adavi Devula Palli,16-Sep-21,32.7,,,,,,
Nalgonda,Adavi Devula Palli,17-Sep-21,32.9,,,,,,
Nalgonda,Adavi Devula Palli,18-Sep-21,33.5,,,,,,
Nalgonda,Adavi Devula Palli,19-Sep-21,34,,,,,,
Nalgonda,Adavi Devula Palli,20-Sep-21,34.5,,,,,,
Nalgonda,Adavi Devula Palli,21-Sep-21,33.4,,,,,,
Nalgonda,Adavi Devula Palli,22-Sep-21,31.6,,,,,,
Nalgonda,Adavi Devula Palli,23-Sep-21,31.5,,,,,,
Nalgonda,Adavi Devula Palli,24-Sep-21,32.7,,,,,,
Nalgonda,Adavi Devula Palli,25-Sep-21,32.5,,,,,,
Nalgonda,Adavi Devula Palli,26-Sep-21,33,,,,,,
Nalgonda,Adavi Devula Palli,27-Sep-21,31,,,,,,
Nalgonda,Adavi Devula Palli,28-Sep-21,26.9,,,,,,
Nalgonda,Adavi Devula Palli,29-Sep-21,32.1,,,,,,
Nalgonda,Adavi Devula Palli,30-Sep-21,33,,,,,,
Nalgonda,Anumula_Haliya,1-Sep-21,29.4,,,,,,
Nalgonda,Anumula_Haliya,2-Sep-21,30.9,,,,,,
Nalgonda,Anumula_Haliya,3-Sep-21,34.5,,,,,,
Nalgonda,Anumula_Haliya,4-Sep-21,32,,,,,,
Nalgonda,Anumula_Haliya,5-Sep-21,31.7,,,,,,
Nalgonda,Anumula_Haliya,6-Sep-21,33,,,,,,
Nalgonda,Anumula_Haliya,7-Sep-21,26.6,,,,,,
Nalgonda,Anumula_Haliya,8-Sep-21,30.3,,,,,,
Nalgonda,Anumula_Haliya,9-Sep-21,32.2,,,,,,
Nalgonda,Anumula_Haliya,10-Sep-21,33.9,,,,,,
Nalgonda,Anumula_Haliya,11-Sep-21,32.7,,,,,,
Nalgonda,Anumula_Haliya,12-Sep-21,32.2,,,,,,
Nalgonda,Anumula_Haliya,13-Sep-21,31.4,,,,,,
Nalgonda,Anumula_Haliya,14-Sep-21,32.9,,,,,,
Nalgonda,Anumula_Haliya,15-Sep-21,32.7,,,,,,
Nalgonda,Anumula_Haliya,16-Sep-21,32.4,,,,,,
Nalgonda,Anumula_Haliya,17-Sep-21,33,,,,,,
Nalgonda,Anumula_Haliya,18-Sep-21,34,,,,,,
Nalgonda,Anumula_Haliya,19-Sep-21,34.2,,,,,,
Nalgonda,Anumula_Haliya,20-Sep-21,34.4,,,,,,
Nalgonda,Anumula_Haliya,21-Sep-21,34.2,,,,,,
Nalgonda,Anumula_Haliya,22-Sep-21,31.2,,,,,,
Nalgonda,Anumula_Haliya,23-Sep-21,31.2,,,,,,
Nalgonda,Anumula_Haliya,24-Sep-21,33,,,,,,
Nalgonda,Anumula_Haliya,25-Sep-21,33.8,,,,,,
Nalgonda,Anumula_Haliya,26-Sep-21,34.9,,,,,,
Nalgonda,Anumula_Haliya,27-Sep-21,33.5,,,,,,
Nalgonda,Anumula_Haliya,28-Sep-21,27.4,,,,,,
Nalgonda,Anumula_Haliya,29-Sep-21,32.1,,,,,,
Nalgonda,Anumula_Haliya,30-Sep-21,33.5,,,,,,
Nalgonda,Chandampet,1-Sep-21,30.4,,,,,,
Nalgonda,Chandampet,2-Sep-21,31.1,,,,,,
Nalgonda,Chandampet,3-Sep-21,34.4,,,,,,
Nalgonda,Chandampet,4-Sep-21,32.2,,,,,,
Nalgonda,Chandampet,5-Sep-21,32.6,,,,,,
Nalgonda,Chandampet,6-Sep-21,32.4,,,,,,
Nalgonda,Chandampet,7-Sep-21,27.1,,,,,,
Nalgonda,Chandampet,8-Sep-21,29.1,,,,,,
Nalgonda,Chandampet,9-Sep-21,32.5,,,,,,
Nalgonda,Chandampet,10-Sep-21,32,,,,,,
Nalgonda,Chandampet,11-Sep-21,31.9,,,,,,
Nalgonda,Chandampet,12-Sep-21,31.1,,,,,,
Nalgonda,Chandampet,13-Sep-21,31,,,,,,
Nalgonda,Chandampet,14-Sep-21,31.4,,,,,,
Nalgonda,Chandampet,15-Sep-21,32.2,,,,,,
Nalgonda,Chandampet,16-Sep-21,31.6,,,,,,
Nalgonda,Chandampet,17-Sep-21,33,,,,,,
Nalgonda,Chandampet,18-Sep-21,33.2,,,,,,
Nalgonda,Chandampet,19-Sep-21,33.2,,,,,,
Nalgonda,Chandampet,20-Sep-21,34.2,,,,,,
Nalgonda,Chandampet,21-Sep-21,33.2,,,,,,
Nalgonda,Chandampet,22-Sep-21,30.7,,,,,,
Nalgonda,Chandampet,23-Sep-21,32.6,,,,,,
Nalgonda,Chandampet,24-Sep-21,32.4,,,,,,
Nalgonda,Chandampet,25-Sep-21,33.8,,,,,,
Nalgonda,Chandampet,26-Sep-21,34.2,,,,,,
Nalgonda,Chandampet,27-Sep-21,32.9,,,,,,
Nalgonda,Chandampet,28-Sep-21,27.8,,,,,,
Nalgonda,Chandampet,29-Sep-21,30.1,,,,,,
Nalgonda,Chandampet,30-Sep-21,32.4,,,,,,
Nalgonda,Chandur,1-Sep-21,30.4,,,,,,
Nalgonda,Chandur,2-Sep-21,32.9,,,,,,
Nalgonda,Chandur,3-Sep-21,34.7,,,,,,
Nalgonda,Chandur,4-Sep-21,32.9,,,,,,
Nalgonda,Chandur,5-Sep-21,32.5,,,,,,
Nalgonda,Chandur,6-Sep-21,33,,,,,,
Nalgonda,Chandur,7-Sep-21,28.2,,,,,,
Nalgonda,Chandur,8-Sep-21,31.4,,,,,,
Nalgonda,Chandur,9-Sep-21,32.2,,,,,,
Nalgonda,Chandur,10-Sep-21,33.8,,,,,,
Nalgonda,Chandur,11-Sep-21,32.9,,,,,,
Nalgonda,Chandur,12-Sep-21,32.1,,,,,,
Nalgonda,Chandur,13-Sep-21,31.5,,,,,,
Nalgonda,Chandur,14-Sep-21,34.2,,,,,,
Nalgonda,Chandur,15-Sep-21,32.4,,,,,,
Nalgonda,Chandur,16-Sep-21,33.2,,,,,,
Nalgonda,Chandur,17-Sep-21,34.6,,,,,,
Nalgonda,Chandur,18-Sep-21,34.2,,,,,,
Nalgonda,Chandur,19-Sep-21,32.9,,,,,,
Nalgonda,Chandur,20-Sep-21,34.8,,,,,,
Nalgonda,Chandur,21-Sep-21,33,,,,,,
Nalgonda,Chandur,22-Sep-21,32.3,,,,,,
Nalgonda,Chandur,23-Sep-21,32,,,,,,
Nalgonda,Chandur,24-Sep-21,33,,,,,,
Nalgonda,Chandur,25-Sep-21,34.4,,,,,,
Nalgonda,Chandur,26-Sep-21,34.4,,,,,,
Nalgonda,Chandur,27-Sep-21,32.9,,,,,,
Nalgonda,Chandur,28-Sep-21,28,,,,,,
Nalgonda,Chandur,29-Sep-21,30.7,,,,,,
Nalgonda,Chandur,30-Sep-21,32.8,,,,,,
Nalgonda,Chinthapalle,1-Sep-21,30.8,,,,,,
Nalgonda,Chinthapalle,2-Sep-21,31.6,,,,,,
Nalgonda,Chinthapalle,3-Sep-21,34.6,,,,,,
Nalgonda,Chinthapalle,4-Sep-21,30.6,,,,,,
Nalgonda,Chinthapalle,5-Sep-21,30.4,,,,,,
Nalgonda,Chinthapalle,6-Sep-21,30.9,,,,,,
Nalgonda,Chinthapalle,7-Sep-21,26.1,,,,,,
Nalgonda,Chinthapalle,8-Sep-21,29.5,,,,,,
Nalgonda,Chinthapalle,9-Sep-21,30.3,,,,,,
Nalgonda,Chinthapalle,10-Sep-21,31.4,,,,,,
Nalgonda,Chinthapalle,11-Sep-21,30.9,,,,,,
Nalgonda,Chinthapalle,12-Sep-21,31.2,,,,,,
Nalgonda,Chinthapalle,13-Sep-21,31.1,,,,,,
Nalgonda,Chinthapalle,14-Sep-21,32,,,,,,
Nalgonda,Chinthapalle,15-Sep-21,30.9,,,,,,
Nalgonda,Chinthapalle,16-Sep-21,32,,,,,,
Nalgonda,Chinthapalle,17-Sep-21,32,,,,,,
Nalgonda,Chinthapalle,18-Sep-21,32.6,,,,,,
Nalgonda,Chinthapalle,19-Sep-21,32.8,,,,,,
Nalgonda,Chinthapalle,20-Sep-21,32.5,,,,,,
Nalgonda,Chinthapalle,21-Sep-21,32.4,,,,,,
Nalgonda,Chinthapalle,22-Sep-21,30.8,,,,,,
Nalgonda,Chinthapalle,23-Sep-21,29.6,,,,,,
Nalgonda,Chinthapalle,24-Sep-21,32.5,,,,,,
Nalgonda,Chinthapalle,25-Sep-21,32.4,,,,,,
Nalgonda,Chinthapalle,26-Sep-21,32.8,,,,,,
Nalgonda,Chinthapalle,27-Sep-21,31.8,,,,,,
Nalgonda,Chinthapalle,28-Sep-21,25.9,,,,,,
Nalgonda,Chinthapalle,29-Sep-21,29,,,,,,
Nalgonda,Chinthapalle,30-Sep-21,31.6,,,,,,
Nalgonda,Chityala,1-Sep-21,28.9,,,,,,
Nalgonda,Chityala,2-Sep-21,30.4,,,,,,
Nalgonda,Chityala,3-Sep-21,31.8,,,,,,
Nalgonda,Chityala,4-Sep-21,32.2,,,,,,
Nalgonda,Chityala,5-Sep-21,31.7,,,,,,
Nalgonda,Chityala,6-Sep-21,31,,,,,,
Nalgonda,Chityala,7-Sep-21,25,,,,,,
Nalgonda,Chityala,8-Sep-21,30.4,,,,,,
Nalgonda,Chityala,9-Sep-21,31.3,,,,,,
Nalgonda,Chityala,10-Sep-21,32.5,,,,,,
Nalgonda,Chityala,11-Sep-21,32.4,,,,,,
Nalgonda,Chityala,12-Sep-21,31.6,,,,,,
Nalgonda,Chityala,13-Sep-21,32.2,,,,,,
Nalgonda,Chityala,14-Sep-21,33.2,,,,,,
Nalgonda,Chityala,15-Sep-21,32.8,,,,,,
Nalgonda,Chityala,16-Sep-21,33.2,,,,,,
Nalgonda,Chityala,17-Sep-21,33.2,,,,,,
Nalgonda,Chityala,18-Sep-21,33.4,,,,,,
Nalgonda,Chityala,19-Sep-21,33,,,,,,
Nalgonda,Chityala,20-Sep-21,34.2,,,,,,
Nalgonda,Chityala,21-Sep-21,32.9,,,,,,
Nalgonda,Chityala,22-Sep-21,31.9,,,,,,
Nalgonda,Chityala,23-Sep-21,30.8,,,,,,
Nalgonda,Chityala,24-Sep-21,32.8,,,,,,
Nalgonda,Chityala,25-Sep-21,33.1,,,,,,
Nalgonda,Chityala,26-Sep-21,32.8,,,,,,
Nalgonda,Chityala,27-Sep-21,32.3,,,,,,
Nalgonda,Chityala,28-Sep-21,25.5,,,,,,
Nalgonda,Chityala,29-Sep-21,31.5,,,,,,
Nalgonda,Chityala,30-Sep-21,32.8,,,,,,
Nalgonda,Damaracherla,1-Sep-21,29.3,,,,,,
Nalgonda,Damaracherla,2-Sep-21,29.7,,,,,,
Nalgonda,Damaracherla,3-Sep-21,33,,,,,,
Nalgonda,Damaracherla,4-Sep-21,32.1,,,,,,
Nalgonda,Damaracherla,5-Sep-21,31.8,,,,,,
Nalgonda,Damaracherla,6-Sep-21,32.2,,,,,,
Nalgonda,Damaracherla,7-Sep-21,28.2,,,,,,
Nalgonda,Damaracherla,8-Sep-21,30.7,,,,,,
Nalgonda,Damaracherla,9-Sep-21,32.7,,,,,,
Nalgonda,Damaracherla,10-Sep-21,32.6,,,,,,
Nalgonda,Damaracherla,11-Sep-21,33,,,,,,
Nalgonda,Damaracherla,12-Sep-21,32.9,,,,,,
Nalgonda,Damaracherla,13-Sep-21,31.9,,,,,,
Nalgonda,Damaracherla,14-Sep-21,32.6,,,,,,
Nalgonda,Damaracherla,15-Sep-21,32.5,,,,,,
Nalgonda,Damaracherla,16-Sep-21,34.4,,,,,,
Nalgonda,Damaracherla,17-Sep-21,34.3,,,,,,
Nalgonda,Damaracherla,18-Sep-21,34.3,,,,,,
Nalgonda,Damaracherla,19-Sep-21,34,,,,,,
Nalgonda,Damaracherla,20-Sep-21,34.4,,,,,,
Nalgonda,Damaracherla,21-Sep-21,34.1,,,,,,
Nalgonda,Damaracherla,22-Sep-21,32.7,,,,,,
Nalgonda,Damaracherla,23-Sep-21,32.4,,,,,,
Nalgonda,Damaracherla,24-Sep-21,33.8,,,,,,
Nalgonda,Damaracherla,25-Sep-21,33.7,,,,,,
Nalgonda,Damaracherla,26-Sep-21,34.8,,,,,,
Nalgonda,Damaracherla,27-Sep-21,31.8,,,,,,
Nalgonda,Damaracherla,28-Sep-21,28.2,,,,,,
Nalgonda,Damaracherla,29-Sep-21,32.2,,,,,,
Nalgonda,Damaracherla,30-Sep-21,33.2,,,,,,
Nalgonda,Devarakonda,1-Sep-21,30.8,,,,,,
Nalgonda,Devarakonda,2-Sep-21,32.5,,,,,,
Nalgonda,Devarakonda,3-Sep-21,34.6,,,,,,
Nalgonda,Devarakonda,4-Sep-21,32.3,,,,,,
Nalgonda,Devarakonda,5-Sep-21,32.8,,,,,,
Nalgonda,Devarakonda,6-Sep-21,32.7,,,,,,
Nalgonda,Devarakonda,7-Sep-21,26.7,,,,,,
Nalgonda,Devarakonda,8-Sep-21,29.4,,,,,,
Nalgonda,Devarakonda,9-Sep-21,32.5,,,,,,
Nalgonda,Devarakonda,10-Sep-21,32.8,,,,,,
Nalgonda,Devarakonda,11-Sep-21,32.9,,,,,,
Nalgonda,Devarakonda,12-Sep-21,32.8,,,,,,
Nalgonda,Devarakonda,13-Sep-21,32.9,,,,,,
Nalgonda,Devarakonda,14-Sep-21,32.8,,,,,,
Nalgonda,Devarakonda,15-Sep-21,32.8,,,,,,
Nalgonda,Devarakonda,16-Sep-21,33.2,,,,,,
Nalgonda,Devarakonda,17-Sep-21,34.2,,,,,,
Nalgonda,Devarakonda,18-Sep-21,34.6,,,,,,
Nalgonda,Devarakonda,19-Sep-21,34.3,,,,,,
Nalgonda,Devarakonda,20-Sep-21,35.5,,,,,,
Nalgonda,Devarakonda,21-Sep-21,34.2,,,,,,
Nalgonda,Devarakonda,22-Sep-21,32.4,,,,,,
Nalgonda,Devarakonda,23-Sep-21,31.6,,,,,,
Nalgonda,Devarakonda,24-Sep-21,33.7,,,,,,
Nalgonda,Devarakonda,25-Sep-21,33.1,,,,,,
Nalgonda,Devarakonda,26-Sep-21,33.6,,,,,,
Nalgonda,Devarakonda,27-Sep-21,33.5,,,,,,
Nalgonda,Devarakonda,28-Sep-21,27.9,,,,,,
Nalgonda,Devarakonda,29-Sep-21,31.6,,,,,,
Nalgonda,Devarakonda,30-Sep-21,33,,,,,,
Nalgonda,Gundlapalle,1-Sep-21,28.9,,,,,,
Nalgonda,Gundlapalle,2-Sep-21,29.8,,,,,,
Nalgonda,Gundlapalle,3-Sep-21,33.6,,,,,,
Nalgonda,Gundlapalle,4-Sep-21,29.1,,,,,,
Nalgonda,Gundlapalle,5-Sep-21,31.2,,,,,,
Nalgonda,Gundlapalle,6-Sep-21,31.9,,,,,,
Nalgonda,Gundlapalle,7-Sep-21,27,,,,,,
Nalgonda,Gundlapalle,8-Sep-21,27.8,,,,,,
Nalgonda,Gundlapalle,9-Sep-21,31.4,,,,,,
Nalgonda,Gundlapalle,10-Sep-21,32.6,,,,,,
Nalgonda,Gundlapalle,11-Sep-21,32.8,,,,,,
Nalgonda,Gundlapalle,12-Sep-21,31,,,,,,
Nalgonda,Gundlapalle,13-Sep-21,30.6,,,,,,
Nalgonda,Gundlapalle,14-Sep-21,30.7,,,,,,
Nalgonda,Gundlapalle,15-Sep-21,31.5,,,,,,
Nalgonda,Gundlapalle,16-Sep-21,30.6,,,,,,
Nalgonda,Gundlapalle,17-Sep-21,32.8,,,,,,
Nalgonda,Gundlapalle,18-Sep-21,32.8,,,,,,
Nalgonda,Gundlapalle,19-Sep-21,32.8,,,,,,
Nalgonda,Gundlapalle,20-Sep-21,33.8,,,,,,
Nalgonda,Gundlapalle,21-Sep-21,33.7,,,,,,
Nalgonda,Gundlapalle,22-Sep-21,30,,,,,,
Nalgonda,Gundlapalle,23-Sep-21,29.4,,,,,,
Nalgonda,Gundlapalle,24-Sep-21,31.2,,,,,,
Nalgonda,Gundlapalle,25-Sep-21,32.7,,,,,,
Nalgonda,Gundlapalle,26-Sep-21,34.5,,,,,,
Nalgonda,Gundlapalle,27-Sep-21,33,,,,,,
Nalgonda,Gundlapalle,28-Sep-21,27.4,,,,,,
Nalgonda,Gundlapalle,29-Sep-21,29.3,,,,,,
Nalgonda,Gundlapalle,30-Sep-21,32.4,,,,,,
Nalgonda,Gurrampode,1-Sep-21,30.6,,,,,,
Nalgonda,Gurrampode,2-Sep-21,32.7,,,,,,
Nalgonda,Gurrampode,3-Sep-21,35.2,,,,,,
Nalgonda,Gurrampode,4-Sep-21,32.4,,,,,,
Nalgonda,Gurrampode,5-Sep-21,33,,,,,,
Nalgonda,Gurrampode,6-Sep-21,33.3,,,,,,
Nalgonda,Gurrampode,7-Sep-21,26.3,,,,,,
Nalgonda,Gurrampode,8-Sep-21,31.6,,,,,,
Nalgonda,Gurrampode,9-Sep-21,32.2,,,,,,
Nalgonda,Gurrampode,10-Sep-21,33.3,,,,,,
Nalgonda,Gurrampode,11-Sep-21,32.8,,,,,,
Nalgonda,Gurrampode,12-Sep-21,32.7,,,,,,
Nalgonda,Gurrampode,13-Sep-21,32.6,,,,,,
Nalgonda,Gurrampode,14-Sep-21,33.9,,,,,,
Nalgonda,Gurrampode,15-Sep-21,33,,,,,,
Nalgonda,Gurrampode,16-Sep-21,33.3,,,,,,
Nalgonda,Gurrampode,17-Sep-21,33.7,,,,,,
Nalgonda,Gurrampode,18-Sep-21,35.5,,,,,,
Nalgonda,Gurrampode,19-Sep-21,34.6,,,,,,
Nalgonda,Gurrampode,20-Sep-21,35.7,,,,,,
Nalgonda,Gurrampode,21-Sep-21,34,,,,,,
Nalgonda,Gurrampode,22-Sep-21,32.9,,,,,,
Nalgonda,Gurrampode,23-Sep-21,31.2,,,,,,
Nalgonda,Gurrampode,24-Sep-21,33.7,,,,,,
Nalgonda,Gurrampode,25-Sep-21,35.4,,,,,,
Nalgonda,Gurrampode,26-Sep-21,34.6,,,,,,
Nalgonda,Gurrampode,27-Sep-21,32.9,,,,,,
Nalgonda,Gurrampode,28-Sep-21,26.9,,,,,,
Nalgonda,Gurrampode,29-Sep-21,31.5,,,,,,
Nalgonda,Gurrampode,30-Sep-21,34.6,,,,,,
Nalgonda,Kangal,1-Sep-21,29.4,,,,,,
Nalgonda,Kangal,2-Sep-21,32.7,,,,,,
Nalgonda,Kangal,3-Sep-21,35.4,,,,,,
Nalgonda,Kangal,4-Sep-21,32.4,,,,,,
Nalgonda,Kangal,5-Sep-21,32.9,,,,,,
Nalgonda,Kangal,6-Sep-21,32.4,,,,,,
Nalgonda,Kangal,7-Sep-21,26.7,,,,,,
Nalgonda,Kangal,8-Sep-21,31.6,,,,,,
Nalgonda,Kangal,9-Sep-21,32.2,,,,,,
Nalgonda,Kangal,10-Sep-21,32.7,,,,,,
Nalgonda,Kangal,11-Sep-21,32.9,,,,,,
Nalgonda,Kangal,12-Sep-21,32.8,,,,,,
Nalgonda,Kangal,13-Sep-21,32.5,,,,,,
Nalgonda,Kangal,14-Sep-21,34.4,,,,,,
Nalgonda,Kangal,15-Sep-21,33,,,,,,
Nalgonda,Kangal,16-Sep-21,33.7,,,,,,
Nalgonda,Kangal,17-Sep-21,33,,,,,,
Nalgonda,Kangal,18-Sep-21,35,,,,,,
Nalgonda,Kangal,19-Sep-21,34.6,,,,,,
Nalgonda,Kangal,20-Sep-21,35.7,,,,,,
Nalgonda,Kangal,21-Sep-21,34,,,,,,
Nalgonda,Kangal,22-Sep-21,32.1,,,,,,
Nalgonda,Kangal,23-Sep-21,31,,,,,,
Nalgonda,Kangal,24-Sep-21,33.7,,,,,,
Nalgonda,Kangal,25-Sep-21,35.4,,,,,,
Nalgonda,Kangal,26-Sep-21,34.1,,,,,,
Nalgonda,Kangal,27-Sep-21,32.9,,,,,,
Nalgonda,Kangal,28-Sep-21,26.2,,,,,,
Nalgonda,Kangal,29-Sep-21,31.3,,,,,,
Nalgonda,Kangal,30-Sep-21,34.6,,,,,,
Nalgonda,Kattangoor,1-Sep-21,28.5,,,,,,
Nalgonda,Kattangoor,2-Sep-21,29.2,,,,,,
Nalgonda,Kattangoor,3-Sep-21,32.6,,,,,,
Nalgonda,Kattangoor,4-Sep-21,31.6,,,,,,
Nalgonda,Kattangoor,5-Sep-21,31.2,,,,,,
Nalgonda,Kattangoor,6-Sep-21,30.6,,,,,,
Nalgonda,Kattangoor,7-Sep-21,25.5,,,,,,
Nalgonda,Kattangoor,8-Sep-21,29.9,,,,,,
Nalgonda,Kattangoor,9-Sep-21,31.9,,,,,,
Nalgonda,Kattangoor,10-Sep-21,32.8,,,,,,
Nalgonda,Kattangoor,11-Sep-21,31.9,,,,,,
Nalgonda,Kattangoor,12-Sep-21,31.9,,,,,,
Nalgonda,Kattangoor,13-Sep-21,31.9,,,,,,
Nalgonda,Kattangoor,14-Sep-21,32.8,,,,,,
Nalgonda,Kattangoor,15-Sep-21,32.5,,,,,,
Nalgonda,Kattangoor,16-Sep-21,32.9,,,,,,
Nalgonda,Kattangoor,17-Sep-21,33,,,,,,
Nalgonda,Kattangoor,18-Sep-21,33,,,,,,
Nalgonda,Kattangoor,19-Sep-21,32.7,,,,,,
Nalgonda,Kattangoor,20-Sep-21,33.9,,,,,,
Nalgonda,Kattangoor,21-Sep-21,32.8,,,,,,
Nalgonda,Kattangoor,22-Sep-21,31.6,,,,,,
Nalgonda,Kattangoor,23-Sep-21,30.3,,,,,,
Nalgonda,Kattangoor,24-Sep-21,32.7,,,,,,
Nalgonda,Kattangoor,25-Sep-21,32.9,,,,,,
Nalgonda,Kattangoor,26-Sep-21,32.8,,,,,,
Nalgonda,Kattangoor,27-Sep-21,32.2,,,,,,
Nalgonda,Kattangoor,28-Sep-21,26.7,,,,,,
Nalgonda,Kattangoor,29-Sep-21,30.1,,,,,,
Nalgonda,Kattangoor,30-Sep-21,32.9,,,,,,
Nalgonda,Kethepalle,1-Sep-21,30.2,,,,,,
Nalgonda,Kethepalle,2-Sep-21,30,,,,,,
Nalgonda,Kethepalle,3-Sep-21,34.7,,,,,,
Nalgonda,Kethepalle,4-Sep-21,32.2,,,,,,
Nalgonda,Kethepalle,5-Sep-21,33,,,,,,
Nalgonda,Kethepalle,6-Sep-21,31.6,,,,,,
Nalgonda,Kethepalle,7-Sep-21,25.9,,,,,,
Nalgonda,Kethepalle,8-Sep-21,31,,,,,,
Nalgonda,Kethepalle,9-Sep-21,31.5,,,,,,
Nalgonda,Kethepalle,10-Sep-21,34,,,,,,
Nalgonda,Kethepalle,11-Sep-21,32.6,,,,,,
Nalgonda,Kethepalle,12-Sep-21,32.3,,,,,,
Nalgonda,Kethepalle,13-Sep-21,32.5,,,,,,
Nalgonda,Kethepalle,14-Sep-21,33,,,,,,
Nalgonda,Kethepalle,15-Sep-21,32.6,,,,,,
Nalgonda,Kethepalle,16-Sep-21,32.9,,,,,,
Nalgonda,Kethepalle,17-Sep-21,33.9,,,,,,
Nalgonda,Kethepalle,18-Sep-21,34.7,,,,,,
Nalgonda,Kethepalle,19-Sep-21,33,,,,,,
Nalgonda,Kethepalle,20-Sep-21,35.1,,,,,,
Nalgonda,Kethepalle,21-Sep-21,33.3,,,,,,
Nalgonda,Kethepalle,22-Sep-21,32.6,,,,,,
Nalgonda,Kethepalle,23-Sep-21,32.2,,,,,,
Nalgonda,Kethepalle,24-Sep-21,33.4,,,,,,
Nalgonda,Kethepalle,25-Sep-21,35.5,,,,,,
Nalgonda,Kethepalle,26-Sep-21,34.6,,,,,,
Nalgonda,Kethepalle,27-Sep-21,34.3,,,,,,
Nalgonda,Kethepalle,28-Sep-21,26.8,,,,,,
