District,Mandal,Date,temp_max (⁰C)
Nizamabad,Armur,18-Oct-20,33.6
Nizamabad,Armur,19-Oct-20,33.1
Nizamabad,Armur,20-Oct-20,33.6
Nizamabad,Armur,21-Oct-20,33.3
Nizamabad,Armur,22-Oct-20,32.3
Nizamabad,Armur,23-Oct-20,34.1
Nizamabad,Armur,24-Oct-20,33.9
Nizamabad,Armur,25-Oct-20,35
Nizamabad,Armur,26-Oct-20,33.6
Nizamabad,Armur,27-Oct-20,33.6
Nizamabad,Armur,28-Oct-20,32.8
Nizamabad,Armur,29-Oct-20,34.1
Nizamabad,Armur,30-Oct-20,33.5
Nizamabad,Armur,31-Oct-20,32.5
Nizamabad,Armur,1-Nov-20,32.5
Nizamabad,Armur,2-Nov-20,33.4
Nizamabad,Armur,3-Nov-20,33.6
Nizamabad,Armur,4-Nov-20,33.5
Nizamabad,Armur,5-Nov-20,32.6
Nizamabad,Armur,6-Nov-20,32.7
Nizamabad,Armur,7-Nov-20,31.9
Nizamabad,Armur,8-Nov-20,31.9
Nizamabad,Armur,9-Nov-20,30.5
Nizamabad,Armur,10-Nov-20,30.4
Nizamabad,Armur,11-Nov-20,29.6
Nizamabad,Armur,12-Nov-20,31.1
Nizamabad,Armur,13-Nov-20,31.4
Nizamabad,Armur,14-Nov-20,31.8
Nizamabad,Armur,15-Nov-20,33
Nizamabad,Armur,16-Nov-20,33
Nizamabad,Armur,17-Nov-20,32.6
Nizamabad,Armur,18-Nov-20,32.6
Nizamabad,Armur,19-Nov-20,34.8
Nizamabad,Armur,20-Nov-20,34.4
Nizamabad,Armur,21-Nov-20,35.3
Nizamabad,Armur,22-Nov-20,34
Nizamabad,Armur,23-Nov-20,30.9
Nizamabad,Armur,24-Nov-20,31.5
Nizamabad,Armur,25-Nov-20,31.1
Nizamabad,Armur,26-Nov-20,30.9
Nizamabad,Armur,27-Nov-20,28.6
Nizamabad,Armur,28-Nov-20,24.4
Nizamabad,Armur,29-Nov-20,29.1
Nizamabad,Armur,30-Nov-20,31.4
Nizamabad,Armur,1-Dec-20,31.3
Nizamabad,Armur,2-Dec-20,30.8
Nizamabad,Armur,3-Dec-20,30.4
Nizamabad,Armur,4-Dec-20,30.5
Nizamabad,Armur,5-Dec-20,30.2
Nizamabad,Armur,6-Dec-20,30.7
Nizamabad,Armur,7-Dec-20,30.9
Nizamabad,Armur,8-Dec-20,31.7
Nizamabad,Armur,9-Dec-20,31.9
Nizamabad,Armur,10-Dec-20,31.5
Nizamabad,Armur,11-Dec-20,32.7
Nizamabad,Armur,12-Dec-20,32
Nizamabad,Armur,13-Dec-20,30.3
Nizamabad,Armur,14-Dec-20,29.4
Nizamabad,Armur,15-Dec-20,30.8
Nizamabad,Armur,16-Dec-20,30.6
Nizamabad,Armur,17-Dec-20,31
Nizamabad,Armur,18-Dec-20,30.5
Nizamabad,Armur,19-Dec-20,29.4
Nizamabad,Armur,20-Dec-20,28.4
Nizamabad,Armur,21-Dec-20,28.6
Nizamabad,Armur,22-Dec-20,28.4
Nizamabad,Armur,23-Dec-20,29.4
Nizamabad,Armur,24-Dec-20,29.2
Nizamabad,Armur,25-Dec-20,28.9
Nizamabad,Armur,26-Dec-20,28.9
Nizamabad,Armur,27-Dec-20,29.5
Nizamabad,Armur,28-Dec-20,30.8
Nizamabad,Armur,29-Dec-20,29.9
Nizamabad,Armur,30-Dec-20,29.7
Nizamabad,Armur,31-Dec-20,29.1
Nizamabad,Balkonda,1-Oct-20,32
Nizamabad,Balkonda,2-Oct-20,31.7
Nizamabad,Balkonda,3-Oct-20,33.3
Nizamabad,Balkonda,4-Oct-20,33.7
Nizamabad,Balkonda,5-Oct-20,33.6
Nizamabad,Balkonda,6-Oct-20,33.3
Nizamabad,Balkonda,7-Oct-20,30.4
Nizamabad,Balkonda,8-Oct-20,25.1
Nizamabad,Balkonda,9-Oct-20,30.8
Nizamabad,Balkonda,10-Oct-20,31.8
Nizamabad,Balkonda,11-Oct-20,32.1
Nizamabad,Balkonda,12-Oct-20,29.5
Nizamabad,Balkonda,13-Oct-20,29.6
Nizamabad,Balkonda,14-Oct-20,27.2
Nizamabad,Balkonda,15-Oct-20,28
Nizamabad,Balkonda,16-Oct-20,30.8
Nizamabad,Balkonda,17-Oct-20,30.1
Nizamabad,Balkonda,18-Oct-20,31.5
Nizamabad,Balkonda,19-Oct-20,31.9
Nizamabad,Balkonda,20-Oct-20,31.4
Nizamabad,Balkonda,21-Oct-20,31.3
Nizamabad,Balkonda,22-Oct-20,30.9
Nizamabad,Balkonda,23-Oct-20,33
Nizamabad,Balkonda,24-Oct-20,32.3
Nizamabad,Balkonda,25-Oct-20,33.8
Nizamabad,Balkonda,26-Oct-20,33.2
Nizamabad,Balkonda,27-Oct-20,32.2
Nizamabad,Balkonda,28-Oct-20,31.9
Nizamabad,Balkonda,29-Oct-20,32.8
Nizamabad,Balkonda,30-Oct-20,32
Nizamabad,Balkonda,31-Oct-20,31.7
Nizamabad,Balkonda,1-Nov-20,31
Nizamabad,Balkonda,2-Nov-20,31.3
Nizamabad,Balkonda,3-Nov-20,32
Nizamabad,Balkonda,4-Nov-20,31.8
Nizamabad,Balkonda,5-Nov-20,32
Nizamabad,Balkonda,6-Nov-20,32.3
Nizamabad,Balkonda,7-Nov-20,32.3
Nizamabad,Balkonda,8-Nov-20,32.3
Nizamabad,Balkonda,9-Nov-20,31.4
Nizamabad,Balkonda,10-Nov-20,30.3
Nizamabad,Balkonda,11-Nov-20,28.3
Nizamabad,Balkonda,12-Nov-20,29.8
Nizamabad,Balkonda,13-Nov-20,30.7
Nizamabad,Balkonda,14-Nov-20,31.7
Nizamabad,Balkonda,15-Nov-20,31.8
Nizamabad,Balkonda,16-Nov-20,32.4
Nizamabad,Balkonda,17-Nov-20,32.4
Nizamabad,Balkonda,18-Nov-20,31.9
Nizamabad,Balkonda,19-Nov-20,33.5
Nizamabad,Balkonda,20-Nov-20,32.6
Nizamabad,Balkonda,21-Nov-20,33.1
Nizamabad,Balkonda,22-Nov-20,33
Nizamabad,Balkonda,23-Nov-20,30.9
Nizamabad,Balkonda,24-Nov-20,30
Nizamabad,Balkonda,25-Nov-20,29.8
Nizamabad,Balkonda,26-Nov-20,29.8
Nizamabad,Balkonda,27-Nov-20,27.9
Nizamabad,Balkonda,28-Nov-20,23.8
Nizamabad,Balkonda,29-Nov-20,28.3
Nizamabad,Balkonda,30-Nov-20,30.7
Nizamabad,Balkonda,1-Dec-20,31
Nizamabad,Balkonda,2-Dec-20,31.4
Nizamabad,Balkonda,3-Dec-20,29.2
Nizamabad,Balkonda,4-Dec-20,31.2
Nizamabad,Balkonda,5-Dec-20,30.1
Nizamabad,Balkonda,6-Dec-20,31.2
Nizamabad,Balkonda,7-Dec-20,31.2
Nizamabad,Balkonda,8-Dec-20,30.5
Nizamabad,Balkonda,9-Dec-20,30.6
Nizamabad,Balkonda,10-Dec-20,30.4
Nizamabad,Balkonda,11-Dec-20,30.6
Nizamabad,Balkonda,12-Dec-20,31.2
Nizamabad,Balkonda,13-Dec-20,29.7
Nizamabad,Balkonda,14-Dec-20,29
Nizamabad,Balkonda,15-Dec-20,31.2
Nizamabad,Balkonda,16-Dec-20,29.6
Nizamabad,Balkonda,17-Dec-20,31.5
Nizamabad,Balkonda,18-Dec-20,29.6
Nizamabad,Balkonda,19-Dec-20,30
Nizamabad,Balkonda,20-Dec-20,27.7
Nizamabad,Balkonda,21-Dec-20,27.4
Nizamabad,Balkonda,22-Dec-20,27.8
Nizamabad,Balkonda,23-Dec-20,27.9
Nizamabad,Balkonda,24-Dec-20,27.7
Nizamabad,Balkonda,25-Dec-20,27.6
Nizamabad,Balkonda,26-Dec-20,28.1
Nizamabad,Balkonda,27-Dec-20,28.4
Nizamabad,Balkonda,28-Dec-20,29.4
Nizamabad,Balkonda,29-Dec-20,29.2
Nizamabad,Balkonda,30-Dec-20,28.9
Nizamabad,Balkonda,31-Dec-20,28.1
Nizamabad,Mupkal,1-Oct-20,31.7
Nizamabad,Mupkal,2-Oct-20,32
Nizamabad,Mupkal,3-Oct-20,34.6
Nizamabad,Mupkal,4-Oct-20,33.6
Nizamabad,Mupkal,5-Oct-20,33.7
Nizamabad,Mupkal,6-Oct-20,33.7
Nizamabad,Mupkal,7-Oct-20,32.8
Nizamabad,Mupkal,8-Oct-20,24.7
Nizamabad,Mupkal,9-Oct-20,29.2
Nizamabad,Mupkal,10-Oct-20,32
Nizamabad,Mupkal,11-Oct-20,32.1
Nizamabad,Mupkal,12-Oct-20,28.9
Nizamabad,Mupkal,13-Oct-20,29.7
Nizamabad,Mupkal,14-Oct-20,27.8
Nizamabad,Mupkal,15-Oct-20,27.9
Nizamabad,Mupkal,16-Oct-20,30
Nizamabad,Mupkal,17-Oct-20,29.6
Nizamabad,Mupkal,18-Oct-20,30.7
Nizamabad,Mupkal,19-Oct-20,31.8
Nizamabad,Mupkal,20-Oct-20,32.3
Nizamabad,Mupkal,21-Oct-20,31.6
Nizamabad,Mupkal,22-Oct-20,31.8
Nizamabad,Mupkal,23-Oct-20,33.3
Nizamabad,Mupkal,24-Oct-20,32.6
Nizamabad,Mupkal,25-Oct-20,33.5
Nizamabad,Mupkal,26-Oct-20,32.2
Nizamabad,Mupkal,27-Oct-20,32.3
Nizamabad,Mupkal,28-Oct-20,31.7
Nizamabad,Mupkal,29-Oct-20,32.1
Nizamabad,Mupkal,30-Oct-20,31.6
Nizamabad,Mupkal,31-Oct-20,31.9
Nizamabad,Mupkal,1-Nov-20,31.8
Nizamabad,Mupkal,2-Nov-20,32
Nizamabad,Mupkal,3-Nov-20,32.8
Nizamabad,Mupkal,4-Nov-20,32.4
Nizamabad,Mupkal,5-Nov-20,32.3
Nizamabad,Mupkal,6-Nov-20,33.1
Nizamabad,Mupkal,7-Nov-20,32.3
Nizamabad,Mupkal,8-Nov-20,32.3
Nizamabad,Mupkal,9-Nov-20,31.3
Nizamabad,Mupkal,10-Nov-20,30.3
Nizamabad,Mupkal,11-Nov-20,29.5
Nizamabad,Mupkal,12-Nov-20,30.9
Nizamabad,Mupkal,13-Nov-20,32.5
Nizamabad,Mupkal,14-Nov-20,33.6
Nizamabad,Mupkal,15-Nov-20,33.2
Nizamabad,Mupkal,16-Nov-20,33.6
Nizamabad,Mupkal,17-Nov-20,33.4
Nizamabad,Mupkal,18-Nov-20,33.3
Nizamabad,Mupkal,19-Nov-20,33.9
Nizamabad,Mupkal,20-Nov-20,34.2
Nizamabad,Mupkal,21-Nov-20,34.1
Nizamabad,Mupkal,22-Nov-20,33.1
Nizamabad,Mupkal,23-Nov-20,31.7
Nizamabad,Mupkal,24-Nov-20,30.9
Nizamabad,Mupkal,25-Nov-20,30.7
Nizamabad,Mupkal,26-Nov-20,30.5
Nizamabad,Mupkal,27-Nov-20,29.1
Nizamabad,Mupkal,28-Nov-20,24.7
Nizamabad,Mupkal,29-Nov-20,28.5
Nizamabad,Mupkal,30-Nov-20,32.1
Nizamabad,Mupkal,1-Dec-20,32.2
Nizamabad,Mupkal,2-Dec-20,31
Nizamabad,Mupkal,3-Dec-20,30.2
Nizamabad,Mupkal,4-Dec-20,31
Nizamabad,Mupkal,5-Dec-20,31
Nizamabad,Mupkal,6-Dec-20,31.2
Nizamabad,Mupkal,7-Dec-20,31.5
Nizamabad,Mupkal,8-Dec-20,31.7
Nizamabad,Mupkal,9-Dec-20,31.3
Nizamabad,Mupkal,10-Dec-20,31.2
Nizamabad,Mupkal,11-Dec-20,31.1
Nizamabad,Mupkal,12-Dec-20,31.3
Nizamabad,Mupkal,13-Dec-20,30.3
Nizamabad,Mupkal,14-Dec-20,29.5
Nizamabad,Mupkal,15-Dec-20,30.4
Nizamabad,Mupkal,16-Dec-20,29.6
Nizamabad,Mupkal,17-Dec-20,30.1
Nizamabad,Mupkal,18-Dec-20,30
Nizamabad,Mupkal,19-Dec-20,30.3
Nizamabad,Mupkal,20-Dec-20,28.5
Nizamabad,Mupkal,21-Dec-20,28.1
Nizamabad,Mupkal,22-Dec-20,28.2
Nizamabad,Mupkal,23-Dec-20,28.5
Nizamabad,Mupkal,24-Dec-20,28.1
Nizamabad,Mupkal,25-Dec-20,28.1
Nizamabad,Mupkal,26-Dec-20,28.4
Nizamabad,Mupkal,27-Dec-20,29.1
Nizamabad,Mupkal,28-Dec-20,29.8
Nizamabad,Mupkal,29-Dec-20,30.2
Nizamabad,Mupkal,30-Dec-20,29.2
Nizamabad,Mupkal,31-Dec-20,28.3
Nizamabad,Mendora,1-Oct-20,32.6
Nizamabad,Mendora,2-Oct-20,33.2
Nizamabad,Mendora,3-Oct-20,35.3
Nizamabad,Mendora,4-Oct-20,35.3
Nizamabad,Mendora,5-Oct-20,35.6
Nizamabad,Mendora,6-Oct-20,35.5
Nizamabad,Mendora,7-Oct-20,33.7
Nizamabad,Mendora,8-Oct-20,25.3
Nizamabad,Mendora,9-Oct-20,31.6
Nizamabad,Mendora,10-Oct-20,32.6
Nizamabad,Mendora,11-Oct-20,33.6
Nizamabad,Mendora,12-Oct-20,30.4
Nizamabad,Mendora,13-Oct-20,30.8
Nizamabad,Mendora,14-Oct-20,28.4
Nizamabad,Mendora,15-Oct-20,28.4
Nizamabad,Mendora,16-Oct-20,30.2
Nizamabad,Mendora,17-Oct-20,32.3
Nizamabad,Mendora,18-Oct-20,32.5
Nizamabad,Mendora,19-Oct-20,32.8
Nizamabad,Mendora,20-Oct-20,32.8
Nizamabad,Mendora,21-Oct-20,32.3
Nizamabad,Mendora,22-Oct-20,32.2
Nizamabad,Mendora,23-Oct-20,34.1
Nizamabad,Mendora,24-Oct-20,32.8
Nizamabad,Mendora,25-Oct-20,33.9
Nizamabad,Mendora,26-Oct-20,33.3
Nizamabad,Mendora,27-Oct-20,32.5
Nizamabad,Mendora,28-Oct-20,32.4
Nizamabad,Mendora,29-Oct-20,33.2
Nizamabad,Mendora,30-Oct-20,32.4
Nizamabad,Mendora,31-Oct-20,32.1
Nizamabad,Mendora,1-Nov-20,31.7
Nizamabad,Mendora,2-Nov-20,32.2
Nizamabad,Mendora,3-Nov-20,32.6
Nizamabad,Mendora,4-Nov-20,32.3
Nizamabad,Mendora,5-Nov-20,32
Nizamabad,Mendora,6-Nov-20,31.5
Nizamabad,Mendora,7-Nov-20,31.1
Nizamabad,Mendora,8-Nov-20,31.6
Nizamabad,Mendora,9-Nov-20,30.1
Nizamabad,Mendora,10-Nov-20,30.2
Nizamabad,Mendora,11-Nov-20,28.7
Nizamabad,Mendora,12-Nov-20,30
Nizamabad,Mendora,13-Nov-20,31.5
Nizamabad,Mendora,14-Nov-20,31.7
Nizamabad,Mendora,15-Nov-20,32.2
Nizamabad,Mendora,16-Nov-20,32.1
Nizamabad,Mendora,17-Nov-20,31.9
Nizamabad,Mendora,18-Nov-20,32.2
Nizamabad,Mendora,19-Nov-20,32.2
Nizamabad,Mendora,20-Nov-20,33.2
Nizamabad,Mendora,21-Nov-20,33.2
Nizamabad,Mendora,22-Nov-20,32.5
Nizamabad,Mendora,23-Nov-20,31.1
Nizamabad,Mendora,24-Nov-20,30.3
Nizamabad,Mendora,25-Nov-20,30.1
Nizamabad,Mendora,26-Nov-20,29.8
Nizamabad,Mendora,27-Nov-20,29.3
Nizamabad,Mendora,28-Nov-20,24.9
Nizamabad,Mendora,29-Nov-20,28.6
Nizamabad,Mendora,30-Nov-20,30.6
Nizamabad,Mendora,1-Dec-20,30.9
Nizamabad,Mendora,2-Dec-20,29.9
Nizamabad,Mendora,3-Dec-20,29.9
Nizamabad,Mendora,4-Dec-20,30
Nizamabad,Mendora,5-Dec-20,30
Nizamabad,Mendora,6-Dec-20,30.1
Nizamabad,Mendora,7-Dec-20,30.3
Nizamabad,Mendora,8-Dec-20,30.9
Nizamabad,Mendora,9-Dec-20,30.6
Nizamabad,Mendora,10-Dec-20,30.6
Nizamabad,Mendora,11-Dec-20,30.2
Nizamabad,Mendora,12-Dec-20,30.1
Nizamabad,Mendora,13-Dec-20,29.7
Nizamabad,Mendora,14-Dec-20,29
Nizamabad,Mendora,15-Dec-20,29.9
Nizamabad,Mendora,16-Dec-20,29.4
Nizamabad,Mendora,17-Dec-20,30.2
Nizamabad,Mendora,18-Dec-20,30.3
Nizamabad,Mendora,19-Dec-20,30.4
Nizamabad,Mendora,20-Dec-20,28.3
Nizamabad,Mendora,21-Dec-20,27.6
Nizamabad,Mendora,22-Dec-20,27.5
Nizamabad,Mendora,23-Dec-20,28
Nizamabad,Mendora,24-Dec-20,27.6
Nizamabad,Mendora,25-Dec-20,27.6
Nizamabad,Mendora,26-Dec-20,27.8
Nizamabad,Mendora,27-Dec-20,28.5
Nizamabad,Mendora,28-Dec-20,29.5
Nizamabad,Mendora,29-Dec-20,29.2
Nizamabad,Mendora,30-Dec-20,28.9
Nizamabad,Mendora,31-Dec-20,28.2
Nizamabad,Yergatla,1-Oct-20,31.9
Nizamabad,Yergatla,2-Oct-20,32.6
Nizamabad,Yergatla,3-Oct-20,35.6
Nizamabad,Yergatla,4-Oct-20,36
Nizamabad,Yergatla,5-Oct-20,34.8
Nizamabad,Yergatla,6-Oct-20,36.7
Nizamabad,Yergatla,7-Oct-20,35.3
Nizamabad,Yergatla,8-Oct-20,25.1
Nizamabad,Yergatla,9-Oct-20,32.7
Nizamabad,Yergatla,10-Oct-20,34.5
Nizamabad,Yergatla,11-Oct-20,34.4
Nizamabad,Yergatla,12-Oct-20,30.8
Nizamabad,Yergatla,13-Oct-20,33.1
Nizamabad,Yergatla,14-Oct-20,28.5
Nizamabad,Yergatla,15-Oct-20,29.3
Nizamabad,Yergatla,16-Oct-20,31.5
Nizamabad,Yergatla,17-Oct-20,33
Nizamabad,Yergatla,18-Oct-20,32
Nizamabad,Yergatla,19-Oct-20,35.6
Nizamabad,Yergatla,20-Oct-20,35.8
Nizamabad,Yergatla,21-Oct-20,34.8
Nizamabad,Yergatla,22-Oct-20,33.7
Nizamabad,Yergatla,23-Oct-20,35.4
Nizamabad,Yergatla,24-Oct-20,35.2
Nizamabad,Yergatla,25-Oct-20,34.8
Nizamabad,Yergatla,26-Oct-20,36
Nizamabad,Yergatla,27-Oct-20,34.4
Nizamabad,Yergatla,28-Oct-20,32.9
Nizamabad,Yergatla,29-Oct-20,35.1
Nizamabad,Yergatla,30-Oct-20,34.3
Nizamabad,Yergatla,31-Oct-20,34.2
Nizamabad,Yergatla,1-Nov-20,33.6
Nizamabad,Yergatla,2-Nov-20,33.7
Nizamabad,Yergatla,3-Nov-20,34.6
Nizamabad,Yergatla,4-Nov-20,34.2
Nizamabad,Yergatla,5-Nov-20,33.8
Nizamabad,Yergatla,6-Nov-20,33.4
Nizamabad,Yergatla,7-Nov-20,33.2
Nizamabad,Yergatla,8-Nov-20,34
Nizamabad,Yergatla,9-Nov-20,32.1
Nizamabad,Yergatla,10-Nov-20,31.5
Nizamabad,Yergatla,11-Nov-20,30.9
Nizamabad,Yergatla,12-Nov-20,32.5
Nizamabad,Yergatla,13-Nov-20,31.3
Nizamabad,Yergatla,14-Nov-20,33.6
Nizamabad,Yergatla,15-Nov-20,34.5
Nizamabad,Yergatla,16-Nov-20,34.8
Nizamabad,Yergatla,17-Nov-20,33.5
Nizamabad,Yergatla,18-Nov-20,33.9
Nizamabad,Yergatla,19-Nov-20,33.2
Nizamabad,Yergatla,20-Nov-20,35.4
Nizamabad,Yergatla,21-Nov-20,34.7
Nizamabad,Yergatla,22-Nov-20,34.1
Nizamabad,Yergatla,23-Nov-20,32.9
Nizamabad,Yergatla,24-Nov-20,32.5
Nizamabad,Yergatla,25-Nov-20,32.3
Nizamabad,Yergatla,26-Nov-20,33
Nizamabad,Yergatla,27-Nov-20,29.9
Nizamabad,Yergatla,28-Nov-20,26.5
Nizamabad,Yergatla,29-Nov-20,29.2
Nizamabad,Yergatla,30-Nov-20,32.8
Nizamabad,Yergatla,1-Dec-20,33.5
Nizamabad,Yergatla,2-Dec-20,32.4
Nizamabad,Yergatla,3-Dec-20,32.3
Nizamabad,Yergatla,4-Dec-20,31.9
Nizamabad,Yergatla,5-Dec-20,31.5
Nizamabad,Yergatla,6-Dec-20,32.3
Nizamabad,Yergatla,7-Dec-20,32.3
Nizamabad,Yergatla,8-Dec-20,33.4
Nizamabad,Yergatla,9-Dec-20,32.4
Nizamabad,Yergatla,10-Dec-20,32.6
Nizamabad,Yergatla,11-Dec-20,32.8
Nizamabad,Yergatla,12-Dec-20,31.8
Nizamabad,Yergatla,13-Dec-20,31.5
Nizamabad,Yergatla,14-Dec-20,30.4
Nizamabad,Yergatla,15-Dec-20,30.3
Nizamabad,Yergatla,16-Dec-20,30
Nizamabad,Yergatla,17-Dec-20,31.5
Nizamabad,Yergatla,18-Dec-20,32
Nizamabad,Yergatla,19-Dec-20,31.6
Nizamabad,Yergatla,20-Dec-20,30.3
Nizamabad,Yergatla,21-Dec-20,30.7
Nizamabad,Yergatla,22-Dec-20,30.2
Nizamabad,Yergatla,23-Dec-20,30.6
Nizamabad,Yergatla,24-Dec-20,30.1
Nizamabad,Yergatla,25-Dec-20,29.7
Nizamabad,Yergatla,26-Dec-20,30.9
Nizamabad,Yergatla,27-Dec-20,31.3
Nizamabad,Yergatla,28-Dec-20,31.8
Nizamabad,Yergatla,29-Dec-20,31.6
Nizamabad,Yergatla,30-Dec-20,29.7
Nizamabad,Yergatla,31-Dec-20,29.2
Nizamabad,Kammarpalle,1-Oct-20,32.4
Nizamabad,Kammarpalle,2-Oct-20,33.3
Nizamabad,Kammarpalle,3-Oct-20,34.3
Nizamabad,Kammarpalle,4-Oct-20,34.9
Nizamabad,Kammarpalle,5-Oct-20,34.7
Nizamabad,Kammarpalle,6-Oct-20,34.3
Nizamabad,Kammarpalle,7-Oct-20,32.1
Nizamabad,Kammarpalle,8-Oct-20,25.2
Nizamabad,Kammarpalle,9-Oct-20,30.2
Nizamabad,Kammarpalle,10-Oct-20,32.9
Nizamabad,Kammarpalle,11-Oct-20,32.1
Nizamabad,Kammarpalle,12-Oct-20,30
Nizamabad,Kammarpalle,13-Oct-20,31
Nizamabad,Kammarpalle,14-Oct-20,27.1
Nizamabad,Kammarpalle,15-Oct-20,28.4
Nizamabad,Kammarpalle,16-Oct-20,30.8
Nizamabad,Kammarpalle,17-Oct-20,32.7
Nizamabad,Kammarpalle,18-Oct-20,32.6
Nizamabad,Kammarpalle,19-Oct-20,32.8
Nizamabad,Kammarpalle,20-Oct-20,32.6
Nizamabad,Kammarpalle,21-Oct-20,32.2
Nizamabad,Kammarpalle,22-Oct-20,31.7
Nizamabad,Kammarpalle,23-Oct-20,33.5
Nizamabad,Kammarpalle,24-Oct-20,33.2
Nizamabad,Kammarpalle,25-Oct-20,33.6
Nizamabad,Kammarpalle,26-Oct-20,33.4
Nizamabad,Kammarpalle,27-Oct-20,33.1
Nizamabad,Kammarpalle,28-Oct-20,32.1
Nizamabad,Kammarpalle,29-Oct-20,32.9
Nizamabad,Kammarpalle,30-Oct-20,32.5
Nizamabad,Kammarpalle,31-Oct-20,31.9
Nizamabad,Kammarpalle,1-Nov-20,31.5
Nizamabad,Kammarpalle,2-Nov-20,31.8
Nizamabad,Kammarpalle,3-Nov-20,32.2
Nizamabad,Kammarpalle,4-Nov-20,32.3
Nizamabad,Kammarpalle,5-Nov-20,31.6
Nizamabad,Kammarpalle,6-Nov-20,31.5
Nizamabad,Kammarpalle,7-Nov-20,31.6
Nizamabad,Kammarpalle,8-Nov-20,31.6
Nizamabad,Kammarpalle,9-Nov-20,30.3
Nizamabad,Kammarpalle,10-Nov-20,30.1
Nizamabad,Kammarpalle,11-Nov-20,29
Nizamabad,Kammarpalle,12-Nov-20,30.7
Nizamabad,Kammarpalle,13-Nov-20,31.5
Nizamabad,Kammarpalle,14-Nov-20,31.4
Nizamabad,Kammarpalle,15-Nov-20,32.9
Nizamabad,Kammarpalle,16-Nov-20,33.1
Nizamabad,Kammarpalle,17-Nov-20,32.5
Nizamabad,Kammarpalle,18-Nov-20,32.4
Nizamabad,Kammarpalle,19-Nov-20,32.5
Nizamabad,Kammarpalle,20-Nov-20,33.9
Nizamabad,Kammarpalle,21-Nov-20,33.8
Nizamabad,Kammarpalle,22-Nov-20,33.4
Nizamabad,Kammarpalle,23-Nov-20,30.8
Nizamabad,Kammarpalle,24-Nov-20,29.7
Nizamabad,Kammarpalle,25-Nov-20,30.1
Nizamabad,Kammarpalle,26-Nov-20,29.9
Nizamabad,Kammarpalle,27-Nov-20,28.6
Nizamabad,Kammarpalle,28-Nov-20,23.2
Nizamabad,Kammarpalle,29-Nov-20,28.7
Nizamabad,Kammarpalle,30-Nov-20,30.7
Nizamabad,Kammarpalle,1-Dec-20,30.9
Nizamabad,Kammarpalle,2-Dec-20,30
Nizamabad,Kammarpalle,3-Dec-20,29.7
Nizamabad,Kammarpalle,4-Dec-20,31
Nizamabad,Kammarpalle,5-Dec-20,30.1
Nizamabad,Kammarpalle,6-Dec-20,30.3
Nizamabad,Kammarpalle,7-Dec-20,30.5
Nizamabad,Kammarpalle,8-Dec-20,31
Nizamabad,Kammarpalle,9-Dec-20,31.3
Nizamabad,Kammarpalle,10-Dec-20,30.6
Nizamabad,Kammarpalle,11-Dec-20,31.8
Nizamabad,Kammarpalle,12-Dec-20,31.6
Nizamabad,Kammarpalle,13-Dec-20,30.4
Nizamabad,Kammarpalle,14-Dec-20,30
Nizamabad,Kammarpalle,15-Dec-20,30.5
Nizamabad,Kammarpalle,16-Dec-20,29.1
Nizamabad,Kammarpalle,17-Dec-20,31.1
Nizamabad,Kammarpalle,18-Dec-20,29.5
Nizamabad,Kammarpalle,19-Dec-20,29
Nizamabad,Kammarpalle,20-Dec-20,28.4
Nizamabad,Kammarpalle,21-Dec-20,28.1
Nizamabad,Kammarpalle,22-Dec-20,28
Nizamabad,Kammarpalle,23-Dec-20,28.5
Nizamabad,Kammarpalle,24-Dec-20,28.5
Nizamabad,Kammarpalle,25-Dec-20,28.4
Nizamabad,Kammarpalle,26-Dec-20,28.1
Nizamabad,Kammarpalle,27-Dec-20,29.3
Nizamabad,Kammarpalle,28-Dec-20,29.7
Nizamabad,Kammarpalle,29-Dec-20,30.3
Nizamabad,Kammarpalle,30-Dec-20,29.4
Nizamabad,Kammarpalle,31-Dec-20,28.3
Nizamabad,Mortad,1-Oct-20,32.2
Nizamabad,Mortad,2-Oct-20,32.2
Nizamabad,Mortad,3-Oct-20,33.7
Nizamabad,Mortad,4-Oct-20,33.6
Nizamabad,Mortad,5-Oct-20,33.9
Nizamabad,Mortad,6-Oct-20,34.3
Nizamabad,Mortad,7-Oct-20,31.1
Nizamabad,Mortad,8-Oct-20,24.7
Nizamabad,Mortad,9-Oct-20,29.6
Nizamabad,Mortad,10-Oct-20,34.8
Nizamabad,Mortad,11-Oct-20,32.8
Nizamabad,Mortad,12-Oct-20,29.5
Nizamabad,Mortad,13-Oct-20,31.5
Nizamabad,Mortad,14-Oct-20,27.4
Nizamabad,Mortad,15-Oct-20,28.7
Nizamabad,Mortad,16-Oct-20,32.5
Nizamabad,Mortad,17-Oct-20,31.9
Nizamabad,Mortad,18-Oct-20,32.2
Nizamabad,Mortad,19-Oct-20,32.2
Nizamabad,Mortad,20-Oct-20,32.8
Nizamabad,Mortad,21-Oct-20,32.6
Nizamabad,Mortad,22-Oct-20,32.2
Nizamabad,Mortad,23-Oct-20,34.3
Nizamabad,Mortad,24-Oct-20,33.1
Nizamabad,Mortad,25-Oct-20,34
Nizamabad,Mortad,26-Oct-20,35
Nizamabad,Mortad,27-Oct-20,34.4
Nizamabad,Mortad,28-Oct-20,33.5
Nizamabad,Mortad,29-Oct-20,33.3
Nizamabad,Mortad,30-Oct-20,32.5
Nizamabad,Mortad,31-Oct-20,32.2
