District,Mandal,Date,temp_max (⁰C),mandal,date,temp_max,Temp Max (°C),Max Temp (°C)
Karimnagar,Kothapalle,21-May-21,38.5,,,,,
Karimnagar,Kothapalle,22-May-21,41,,,,,
Karimnagar,Kothapalle,23-May-21,40.6,,,,,
Karimnagar,Kothapalle,24-May-21,41.4,,,,,
Karimnagar,Kothapalle,25-May-21,41.4,,,,,
Karimnagar,Kothapalle,26-May-21,39.8,,,,,
Karimnagar,Kothapalle,27-May-21,41.9,,,,,
Karimnagar,Kothapalle,28-May-21,40.9,,,,,
Karimnagar,Kothapalle,29-May-21,38.9,,,,,
Karimnagar,Kothapalle,30-May-21,42.1,,,,,
Karimnagar,Kothapalle,31-May-21,37.9,,,,,
Karimnagar,Manakondur,1-May-21,40,,,,,
Karimnagar,Manakondur,1-May-21,40,,,,,
Karimnagar,Manakondur,2-May-21,39.3,,,,,
Karimnagar,Manakondur,2-May-21,39.3,,,,,
Karimnagar,Manakondur,3-May-21,37.9,,,,,
Karimnagar,Manakondur,3-May-21,37.9,,,,,
Karimnagar,Manakondur,4-May-21,37.5,,,,,
Karimnagar,Manakondur,4-May-21,37.5,,,,,
Karimnagar,Manakondur,5-May-21,39,,,,,
Karimnagar,Manakondur,5-May-21,39,,,,,
Karimnagar,Manakondur,6-May-21,38.8,,,,,
Karimnagar,Manakondur,6-May-21,38.8,,,,,
Karimnagar,Manakondur,7-May-21,38.8,,,,,
Karimnagar,Manakondur,7-May-21,38.8,,,,,
Karimnagar,Manakondur,8-May-21,38.9,,,,,
Karimnagar,Manakondur,8-May-21,38.9,,,,,
Karimnagar,Manakondur,9-May-21,39.4,,,,,
Karimnagar,Manakondur,9-May-21,39.4,,,,,
Karimnagar,Manakondur,10-May-21,38.8,,,,,
Karimnagar,Manakondur,10-May-21,38.8,,,,,
Karimnagar,Manakondur,11-May-21,39.3,,,,,
Karimnagar,Manakondur,11-May-21,39.3,,,,,
Karimnagar,Manakondur,12-May-21,40.6,,,,,
Karimnagar,Manakondur,12-May-21,40.6,,,,,
Karimnagar,Manakondur,13-May-21,41.5,,,,,
Karimnagar,Manakondur,13-May-21,41.5,,,,,
Karimnagar,Manakondur,14-May-21,41.7,,,,,
Karimnagar,Manakondur,14-May-21,41.7,,,,,
Karimnagar,Manakondur,15-May-21,39,,,,,
Karimnagar,Manakondur,15-May-21,39,,,,,
Karimnagar,Manakondur,16-May-21,39.1,,,,,
Karimnagar,Manakondur,16-May-21,39.1,,,,,
Karimnagar,Manakondur,17-May-21,34.8,,,,,
Karimnagar,Manakondur,18-May-21,38.9,,,,,
Karimnagar,Manakondur,19-May-21,39.8,,,,,
Karimnagar,Manakondur,20-May-21,36.7,,,,,
Karimnagar,Manakondur,21-May-21,37.3,,,,,
Karimnagar,Manakondur,22-May-21,41.8,,,,,
Karimnagar,Manakondur,23-May-21,39.8,,,,,
Karimnagar,Manakondur,24-May-21,42.5,,,,,
Karimnagar,Manakondur,25-May-21,40.7,,,,,
Karimnagar,Manakondur,26-May-21,39.5,,,,,
Karimnagar,Manakondur,27-May-21,42.5,,,,,
Karimnagar,Manakondur,28-May-21,41.2,,,,,
Karimnagar,Manakondur,29-May-21,39.8,,,,,
Karimnagar,Manakondur,30-May-21,43.3,,,,,
Karimnagar,Manakondur,31-May-21,39.3,,,,,
Karimnagar,Ramadugu,1-May-21,38.8,,,,,
Karimnagar,Ramadugu,1-May-21,38.8,,,,,
Karimnagar,Ramadugu,2-May-21,37.1,,,,,
Karimnagar,Ramadugu,2-May-21,37.1,,,,,
Karimnagar,Ramadugu,3-May-21,36.9,,,,,
Karimnagar,Ramadugu,3-May-21,36.9,,,,,
Karimnagar,Ramadugu,4-May-21,39.4,,,,,
Karimnagar,Ramadugu,4-May-21,39.4,,,,,
Karimnagar,Ramadugu,5-May-21,39.8,,,,,
Karimnagar,Ramadugu,5-May-21,39.8,,,,,
Karimnagar,Ramadugu,6-May-21,37.7,,,,,
Karimnagar,Ramadugu,6-May-21,37.7,,,,,
Karimnagar,Ramadugu,7-May-21,38.1,,,,,
Karimnagar,Ramadugu,7-May-21,38.1,,,,,
Karimnagar,Ramadugu,8-May-21,37.6,,,,,
Karimnagar,Ramadugu,8-May-21,37.6,,,,,
Karimnagar,Ramadugu,9-May-21,37.7,,,,,
Karimnagar,Ramadugu,9-May-21,37.7,,,,,
Karimnagar,Ramadugu,10-May-21,39.6,,,,,
Karimnagar,Ramadugu,10-May-21,39.6,,,,,
Karimnagar,Ramadugu,11-May-21,40,,,,,
Karimnagar,Ramadugu,11-May-21,40,,,,,
Karimnagar,Ramadugu,12-May-21,39.7,,,,,
Karimnagar,Ramadugu,12-May-21,39.7,,,,,
Karimnagar,Ramadugu,13-May-21,40.2,,,,,
Karimnagar,Ramadugu,13-May-21,40.2,,,,,
Karimnagar,Ramadugu,14-May-21,41.5,,,,,
Karimnagar,Ramadugu,14-May-21,41.5,,,,,
Karimnagar,Ramadugu,15-May-21,38.7,,,,,
Karimnagar,Ramadugu,15-May-21,38.7,,,,,
Karimnagar,Ramadugu,16-May-21,39.1,,,,,
Karimnagar,Ramadugu,16-May-21,39.1,,,,,
Karimnagar,Ramadugu,17-May-21,35.9,,,,,
Karimnagar,Ramadugu,18-May-21,37.7,,,,,
Karimnagar,Ramadugu,19-May-21,39.1,,,,,
Karimnagar,Ramadugu,20-May-21,36.4,,,,,
Karimnagar,Ramadugu,21-May-21,37.3,,,,,
Karimnagar,Ramadugu,22-May-21,39.9,,,,,
Karimnagar,Ramadugu,23-May-21,39.6,,,,,
Karimnagar,Ramadugu,24-May-21,42.5,,,,,
Karimnagar,Ramadugu,25-May-21,41.5,,,,,
Karimnagar,Ramadugu,26-May-21,39.9,,,,,
Karimnagar,Ramadugu,27-May-21,41.9,,,,,
Karimnagar,Ramadugu,28-May-21,41.4,,,,,
Karimnagar,Ramadugu,29-May-21,39.5,,,,,
Karimnagar,Ramadugu,30-May-21,42.4,,,,,
Karimnagar,Ramadugu,31-May-21,34.9,,,,,
Karimnagar,Shankarapatnam,1-May-21,40.5,,,,,
Karimnagar,Shankarapatnam,1-May-21,40.5,,,,,
Karimnagar,Shankarapatnam,2-May-21,38,,,,,
Karimnagar,Shankarapatnam,2-May-21,38,,,,,
Karimnagar,Shankarapatnam,3-May-21,38.7,,,,,
Karimnagar,Shankarapatnam,3-May-21,38.7,,,,,
Karimnagar,Shankarapatnam,4-May-21,37.7,,,,,
Karimnagar,Shankarapatnam,4-May-21,37.7,,,,,
Karimnagar,Shankarapatnam,5-May-21,39.8,,,,,
Karimnagar,Shankarapatnam,5-May-21,39.8,,,,,
Karimnagar,Shankarapatnam,6-May-21,39,,,,,
Karimnagar,Shankarapatnam,6-May-21,39,,,,,
Karimnagar,Shankarapatnam,7-May-21,39.3,,,,,
Karimnagar,Shankarapatnam,7-May-21,39.3,,,,,
Karimnagar,Shankarapatnam,8-May-21,39.1,,,,,
Karimnagar,Shankarapatnam,8-May-21,39.1,,,,,
Karimnagar,Shankarapatnam,9-May-21,38.8,,,,,
Karimnagar,Shankarapatnam,9-May-21,38.8,,,,,
Karimnagar,Shankarapatnam,10-May-21,39.6,,,,,
Karimnagar,Shankarapatnam,10-May-21,39.6,,,,,
Karimnagar,Shankarapatnam,11-May-21,39,,,,,
Karimnagar,Shankarapatnam,11-May-21,39,,,,,
Karimnagar,Shankarapatnam,12-May-21,41.1,,,,,
Karimnagar,Shankarapatnam,12-May-21,41.1,,,,,
Karimnagar,Shankarapatnam,13-May-21,42.5,,,,,
Karimnagar,Shankarapatnam,13-May-21,42.5,,,,,
Karimnagar,Shankarapatnam,14-May-21,42.3,,,,,
Karimnagar,Shankarapatnam,14-May-21,42.3,,,,,
Karimnagar,Shankarapatnam,15-May-21,39.8,,,,,
Karimnagar,Shankarapatnam,15-May-21,39.8,,,,,
Karimnagar,Shankarapatnam,16-May-21,39.1,,,,,
Karimnagar,Shankarapatnam,16-May-21,39.1,,,,,
Karimnagar,Shankarapatnam,17-May-21,34.8,,,,,
Karimnagar,Shankarapatnam,18-May-21,38.3,,,,,
Karimnagar,Shankarapatnam,19-May-21,40,,,,,
Karimnagar,Shankarapatnam,20-May-21,37.1,,,,,
Karimnagar,Shankarapatnam,21-May-21,37.9,,,,,
Karimnagar,Shankarapatnam,22-May-21,39.2,,,,,
Karimnagar,Shankarapatnam,23-May-21,39.3,,,,,
Karimnagar,Shankarapatnam,24-May-21,40.8,,,,,
Karimnagar,Shankarapatnam,25-May-21,40.7,,,,,
Karimnagar,Shankarapatnam,26-May-21,39.5,,,,,
Karimnagar,Shankarapatnam,27-May-21,42.5,,,,,
Karimnagar,Shankarapatnam,28-May-21,41.2,,,,,
Karimnagar,Shankarapatnam,29-May-21,39.8,,,,,
Karimnagar,Shankarapatnam,30-May-21,43.3,,,,,
Karimnagar,Shankarapatnam,31-May-21,39.3,,,,,
Karimnagar,Thimmapur,1-May-21,40.2,,,,,
Karimnagar,Thimmapur,1-May-21,40.2,,,,,
Karimnagar,Thimmapur,2-May-21,39,,,,,
Karimnagar,Thimmapur,2-May-21,39,,,,,
Karimnagar,Thimmapur,3-May-21,37.3,,,,,
Karimnagar,Thimmapur,3-May-21,37.3,,,,,
Karimnagar,Thimmapur,4-May-21,37.3,,,,,
Karimnagar,Thimmapur,4-May-21,37.3,,,,,
Karimnagar,Thimmapur,5-May-21,38.5,,,,,
Karimnagar,Thimmapur,5-May-21,38.5,,,,,
Karimnagar,Thimmapur,6-May-21,37.6,,,,,
Karimnagar,Thimmapur,6-May-21,37.6,,,,,
Karimnagar,Thimmapur,7-May-21,37.4,,,,,
Karimnagar,Thimmapur,7-May-21,37.4,,,,,
Karimnagar,Thimmapur,8-May-21,38.1,,,,,
Karimnagar,Thimmapur,8-May-21,38.1,,,,,
Karimnagar,Thimmapur,9-May-21,36,,,,,
Karimnagar,Thimmapur,9-May-21,36,,,,,
Karimnagar,Thimmapur,10-May-21,37.7,,,,,
Karimnagar,Thimmapur,10-May-21,37.7,,,,,
Karimnagar,Thimmapur,11-May-21,37.8,,,,,
Karimnagar,Thimmapur,11-May-21,37.8,,,,,
Karimnagar,Thimmapur,12-May-21,40.1,,,,,
Karimnagar,Thimmapur,12-May-21,40.1,,,,,
Karimnagar,Thimmapur,13-May-21,42,,,,,
Karimnagar,Thimmapur,13-May-21,42,,,,,
Karimnagar,Thimmapur,14-May-21,42.6,,,,,
Karimnagar,Thimmapur,14-May-21,42.6,,,,,
Karimnagar,Thimmapur,15-May-21,37.8,,,,,
Karimnagar,Thimmapur,15-May-21,37.8,,,,,
Karimnagar,Thimmapur,16-May-21,37,,,,,
Karimnagar,Thimmapur,16-May-21,37,,,,,
Karimnagar,Thimmapur,17-May-21,34.5,,,,,
Karimnagar,Thimmapur,18-May-21,37.6,,,,,
Karimnagar,Thimmapur,19-May-21,37.4,,,,,
Karimnagar,Thimmapur,20-May-21,36.7,,,,,
Karimnagar,Thimmapur,21-May-21,36.8,,,,,
Karimnagar,Thimmapur,22-May-21,39.1,,,,,
Karimnagar,Thimmapur,23-May-21,39,,,,,
Karimnagar,Thimmapur,24-May-21,40.1,,,,,
Karimnagar,Thimmapur,25-May-21,39.9,,,,,
Karimnagar,Thimmapur,26-May-21,40,,,,,
Karimnagar,Thimmapur,27-May-21,41.2,,,,,
Karimnagar,Thimmapur,28-May-21,39.9,,,,,
Karimnagar,Thimmapur,29-May-21,38.2,,,,,
Karimnagar,Thimmapur,30-May-21,42.2,,,,,
Karimnagar,Thimmapur,31-May-21,37.6,,,,,
Karimnagar,V_Saidapur,1-May-21,38.4,,,,,
Karimnagar,V_Saidapur,1-May-21,38.4,,,,,
Karimnagar,V_Saidapur,2-May-21,35.6,,,,,
Karimnagar,V_Saidapur,2-May-21,35.6,,,,,
Karimnagar,V_Saidapur,3-May-21,36,,,,,
Karimnagar,V_Saidapur,3-May-21,36,,,,,
Karimnagar,V_Saidapur,4-May-21,35.8,,,,,
Karimnagar,V_Saidapur,4-May-21,35.8,,,,,
Karimnagar,V_Saidapur,5-May-21,35.8,,,,,
Karimnagar,V_Saidapur,5-May-21,35.8,,,,,
Karimnagar,V_Saidapur,6-May-21,36.9,,,,,
Karimnagar,V_Saidapur,6-May-21,36.9,,,,,
Karimnagar,V_Saidapur,7-May-21,35.8,,,,,
Karimnagar,V_Saidapur,7-May-21,35.8,,,,,
Karimnagar,V_Saidapur,8-May-21,36.3,,,,,
Karimnagar,V_Saidapur,8-May-21,36.3,,,,,
Karimnagar,V_Saidapur,9-May-21,35.7,,,,,
Karimnagar,V_Saidapur,9-May-21,35.7,,,,,
Karimnagar,V_Saidapur,10-May-21,36.9,,,,,
Karimnagar,V_Saidapur,10-May-21,36.9,,,,,
Karimnagar,V_Saidapur,11-May-21,37.1,,,,,
Karimnagar,V_Saidapur,11-May-21,37.1,,,,,
Karimnagar,V_Saidapur,12-May-21,39.3,,,,,
Karimnagar,V_Saidapur,12-May-21,39.3,,,,,
Karimnagar,V_Saidapur,13-May-21,39.2,,,,,
Karimnagar,V_Saidapur,13-May-21,39.2,,,,,
Karimnagar,V_Saidapur,14-May-21,40.3,,,,,
Karimnagar,V_Saidapur,14-May-21,40.3,,,,,
Karimnagar,V_Saidapur,15-May-21,35.8,,,,,
Karimnagar,V_Saidapur,15-May-21,35.8,,,,,
Karimnagar,V_Saidapur,16-May-21,36.4,,,,,
Karimnagar,V_Saidapur,16-May-21,36.4,,,,,
Karimnagar,V_Saidapur,17-May-21,33,,,,,
Karimnagar,V_Saidapur,18-May-21,35.4,,,,,
Karimnagar,V_Saidapur,19-May-21,36.8,,,,,
Karimnagar,V_Saidapur,20-May-21,36.8,,,,,
Karimnagar,V_Saidapur,21-May-21,36.2,,,,,
Karimnagar,V_Saidapur,22-May-21,37.9,,,,,
Karimnagar,V_Saidapur,23-May-21,38.9,,,,,
Karimnagar,V_Saidapur,24-May-21,39.3,,,,,
Karimnagar,V_Saidapur,25-May-21,38.9,,,,,
Karimnagar,V_Saidapur,26-May-21,37.7,,,,,
Karimnagar,V_Saidapur,27-May-21,40.3,,,,,
Karimnagar,V_Saidapur,28-May-21,38.7,,,,,
Karimnagar,V_Saidapur,29-May-21,37.3,,,,,
Karimnagar,V_Saidapur,30-May-21,40.8,,,,,
Karimnagar,V_Saidapur,31-May-21,37.2,,,,,
Karimnagar,Veenavanka,1-May-21,39.1,,,,,
Karimnagar,Veenavanka,1-May-21,39.1,,,,,
Karimnagar,Veenavanka,2-May-21,36.6,,,,,
Karimnagar,Veenavanka,2-May-21,36.6,,,,,
Karimnagar,Veenavanka,3-May-21,37.7,,,,,
Karimnagar,Veenavanka,3-May-21,37.7,,,,,
Karimnagar,Veenavanka,4-May-21,36.9,,,,,
Karimnagar,Veenavanka,4-May-21,36.9,,,,,
Karimnagar,Veenavanka,5-May-21,38.1,,,,,
Karimnagar,Veenavanka,5-May-21,38.1,,,,,
Karimnagar,Veenavanka,6-May-21,38.9,,,,,
Karimnagar,Veenavanka,6-May-21,38.9,,,,,
Karimnagar,Veenavanka,7-May-21,38.6,,,,,
Karimnagar,Veenavanka,7-May-21,38.6,,,,,
Karimnagar,Veenavanka,8-May-21,38.8,,,,,
Karimnagar,Veenavanka,8-May-21,38.8,,,,,
Karimnagar,Veenavanka,9-May-21,37.4,,,,,
Karimnagar,Veenavanka,9-May-21,37.4,,,,,
Karimnagar,Veenavanka,10-May-21,38.6,,,,,
Karimnagar,Veenavanka,10-May-21,38.6,,,,,
Karimnagar,Veenavanka,11-May-21,39.4,,,,,
Karimnagar,Veenavanka,11-May-21,39.4,,,,,
Karimnagar,Veenavanka,12-May-21,39.2,,,,,
Karimnagar,Veenavanka,12-May-21,39.2,,,,,
Karimnagar,Veenavanka,13-May-21,40.6,,,,,
Karimnagar,Veenavanka,13-May-21,40.6,,,,,
Karimnagar,Veenavanka,14-May-21,40.7,,,,,
Karimnagar,Veenavanka,14-May-21,40.7,,,,,
Karimnagar,Veenavanka,15-May-21,36.9,,,,,
Karimnagar,Veenavanka,15-May-21,36.9,,,,,
Karimnagar,Veenavanka,16-May-21,38.6,,,,,
Karimnagar,Veenavanka,16-May-21,38.6,,,,,
Karimnagar,Veenavanka,17-May-21,34.4,,,,,
Karimnagar,Veenavanka,18-May-21,37.8,,,,,
Karimnagar,Veenavanka,19-May-21,38.2,,,,,
Karimnagar,Veenavanka,20-May-21,35,,,,,
Karimnagar,Veenavanka,21-May-21,37.2,,,,,
Karimnagar,Veenavanka,22-May-21,40.2,,,,,
Karimnagar,Veenavanka,23-May-21,40.2,,,,,
Karimnagar,Veenavanka,24-May-21,42.3,,,,,
Karimnagar,Veenavanka,25-May-21,40.6,,,,,
Karimnagar,Veenavanka,26-May-21,38.9,,,,,
Karimnagar,Veenavanka,27-May-21,41.9,,,,,
Karimnagar,Veenavanka,28-May-21,40.6,,,,,
Karimnagar,Veenavanka,29-May-21,38.9,,,,,
Karimnagar,Veenavanka,30-May-21,42.3,,,,,
Karimnagar,Veenavanka,31-May-21,38.9,,,,,
Karimnagar,Chigurumamidi,1-Sep-21,31,,,,,
Karimnagar,Chigurumamidi,2-Sep-21,32.8,,,,,
Karimnagar,Chigurumamidi,3-Sep-21,33.5,,,,,
Karimnagar,Chigurumamidi,4-Sep-21,32,,,,,
Karimnagar,Chigurumamidi,5-Sep-21,33.2,,,,,
Karimnagar,Chigurumamidi,6-Sep-21,32.5,,,,,
Karimnagar,Chigurumamidi,7-Sep-21,27.5,,,,,
Karimnagar,Chigurumamidi,8-Sep-21,29.7,,,,,
Karimnagar,Chigurumamidi,9-Sep-21,33.2,,,,,
Karimnagar,Chigurumamidi,10-Sep-21,32.1,,,,,
Karimnagar,Chigurumamidi,11-Sep-21,31.7,,,,,
Karimnagar,Chigurumamidi,12-Sep-21,31.9,,,,,
Karimnagar,Chigurumamidi,13-Sep-21,33,,,,,
Karimnagar,Chigurumamidi,14-Sep-21,32.4,,,,,
Karimnagar,Chigurumamidi,15-Sep-21,32,,,,,
Karimnagar,Chigurumamidi,16-Sep-21,33.1,,,,,
Karimnagar,Chigurumamidi,17-Sep-21,32.8,,,,,
Karimnagar,Chigurumamidi,18-Sep-21,32.4,,,,,
Karimnagar,Chigurumamidi,19-Sep-21,31.3,,,,,
Karimnagar,Chigurumamidi,20-Sep-21,34.2,,,,,
Karimnagar,Chigurumamidi,21-Sep-21,32.4,,,,,
Karimnagar,Chigurumamidi,22-Sep-21,30.7,,,,,
Karimnagar,Chigurumamidi,23-Sep-21,30.1,,,,,
Karimnagar,Chigurumamidi,24-Sep-21,31.8,,,,,
Karimnagar,Chigurumamidi,25-Sep-21,34.4,,,,,
Karimnagar,Chigurumamidi,26-Sep-21,32.1,,,,,
Karimnagar,Chigurumamidi,27-Sep-21,33.7,,,,,
Karimnagar,Chigurumamidi,28-Sep-21,27,,,,,
Karimnagar,Chigurumamidi,29-Sep-21,33.2,,,,,
Karimnagar,Chigurumamidi,30-Sep-21,33.4,,,,,
Karimnagar,Choppadandi,1-Sep-21,30.6,,,,,
Karimnagar,Choppadandi,2-Sep-21,30.1,,,,,
Karimnagar,Choppadandi,3-Sep-21,33,,,,,
Karimnagar,Choppadandi,4-Sep-21,32.2,,,,,
Karimnagar,Choppadandi,5-Sep-21,34.5,,,,,
Karimnagar,Choppadandi,6-Sep-21,32.8,,,,,
Karimnagar,Choppadandi,7-Sep-21,29.3,,,,,
Karimnagar,Choppadandi,8-Sep-21,28.6,,,,,
Karimnagar,Choppadandi,9-Sep-21,31.1,,,,,
Karimnagar,Choppadandi,10-Sep-21,34.3,,,,,
Karimnagar,Choppadandi,11-Sep-21,33.7,,,,,
Karimnagar,Choppadandi,12-Sep-21,32.5,,,,,
Karimnagar,Choppadandi,13-Sep-21,33.7,,,,,
Karimnagar,Choppadandi,14-Sep-21,32.9,,,,,
Karimnagar,Choppadandi,15-Sep-21,32.8,,,,,
Karimnagar,Choppadandi,16-Sep-21,32.9,,,,,
Karimnagar,Choppadandi,17-Sep-21,34.4,,,,,
Karimnagar,Choppadandi,18-Sep-21,33.8,,,,,
Karimnagar,Choppadandi,19-Sep-21,30.1,,,,,
Karimnagar,Choppadandi,20-Sep-21,34.5,,,,,
Karimnagar,Choppadandi,21-Sep-21,33.2,,,,,
Karimnagar,Choppadandi,22-Sep-21,32.3,,,,,
Karimnagar,Choppadandi,23-Sep-21,32.2,,,,,
Karimnagar,Choppadandi,24-Sep-21,31.8,,,,,
Karimnagar,Choppadandi,25-Sep-21,34.5,,,,,
Karimnagar,Choppadandi,26-Sep-21,34.1,,,,,
Karimnagar,Choppadandi,27-Sep-21,34.8,,,,,
Karimnagar,Choppadandi,28-Sep-21,28.5,,,,,
Karimnagar,Choppadandi,29-Sep-21,32.4,,,,,
Karimnagar,Choppadandi,30-Sep-21,34.4,,,,,
Karimnagar,Ellandakunta,1-Sep-21,29.6,,,,,
Karimnagar,Ellandakunta,2-Sep-21,30.1,,,,,
Karimnagar,Ellandakunta,3-Sep-21,32.6,,,,,
Karimnagar,Ellandakunta,4-Sep-21,31.7,,,,,
Karimnagar,Ellandakunta,5-Sep-21,32.3,,,,,
Karimnagar,Ellandakunta,6-Sep-21,32.7,,,,,
Karimnagar,Ellandakunta,7-Sep-21,27.3,,,,,
Karimnagar,Ellandakunta,8-Sep-21,30.5,,,,,
Karimnagar,Ellandakunta,9-Sep-21,32.4,,,,,
Karimnagar,Ellandakunta,10-Sep-21,32.3,,,,,
Karimnagar,Ellandakunta,11-Sep-21,32.7,,,,,
Karimnagar,Ellandakunta,12-Sep-21,33,,,,,
Karimnagar,Ellandakunta,13-Sep-21,34,,,,,
Karimnagar,Ellandakunta,14-Sep-21,33,,,,,
Karimnagar,Ellandakunta,15-Sep-21,31.5,,,,,
Karimnagar,Ellandakunta,16-Sep-21,34.3,,,,,
Karimnagar,Ellandakunta,17-Sep-21,33.9,,,,,
Karimnagar,Ellandakunta,18-Sep-21,34.9,,,,,
Karimnagar,Ellandakunta,19-Sep-21,28.8,,,,,
Karimnagar,Ellandakunta,20-Sep-21,34,,,,,
Karimnagar,Ellandakunta,21-Sep-21,31.3,,,,,
Karimnagar,Ellandakunta,22-Sep-21,31.8,,,,,
Karimnagar,Ellandakunta,23-Sep-21,31.5,,,,,
Karimnagar,Ellandakunta,24-Sep-21,32.4,,,,,
Karimnagar,Ellandakunta,25-Sep-21,35.1,,,,,
Karimnagar,Ellandakunta,26-Sep-21,33.1,,,,,
Karimnagar,Ellandakunta,27-Sep-21,33.2,,,,,
Karimnagar,Ellandakunta,28-Sep-21,27,,,,,
Karimnagar,Ellandakunta,29-Sep-21,32.2,,,,,
Karimnagar,Ellandakunta,30-Sep-21,33.3,,,,,
Karimnagar,Gangadhara,1-Sep-21,29.3,,,,,
Karimnagar,Gangadhara,2-Sep-21,30.4,,,,,
Karimnagar,Gangadhara,3-Sep-21,32.5,,,,,
Karimnagar,Gangadhara,4-Sep-21,30.7,,,,,
Karimnagar,Gangadhara,5-Sep-21,32.2,,,,,
Karimnagar,Gangadhara,6-Sep-21,32.7,,,,,
Karimnagar,Gangadhara,7-Sep-21,28.9,,,,,
Karimnagar,Gangadhara,8-Sep-21,29.3,,,,,
Karimnagar,Gangadhara,9-Sep-21,30.3,,,,,
Karimnagar,Gangadhara,10-Sep-21,33,,,,,
Karimnagar,Gangadhara,11-Sep-21,32.3,,,,,
Karimnagar,Gangadhara,12-Sep-21,32.4,,,,,
Karimnagar,Gangadhara,13-Sep-21,32.3,,,,,
Karimnagar,Gangadhara,14-Sep-21,33,,,,,
Karimnagar,Gangadhara,15-Sep-21,31.3,,,,,
Karimnagar,Gangadhara,16-Sep-21,32.8,,,,,
Karimnagar,Gangadhara,17-Sep-21,33.1,,,,,
Karimnagar,Gangadhara,18-Sep-21,32.9,,,,,
Karimnagar,Gangadhara,19-Sep-21,30.6,,,,,
Karimnagar,Gangadhara,20-Sep-21,32.7,,,,,
Karimnagar,Gangadhara,21-Sep-21,33.2,,,,,
Karimnagar,Gangadhara,22-Sep-21,29.8,,,,,
Karimnagar,Gangadhara,23-Sep-21,29.7,,,,,
Karimnagar,Gangadhara,24-Sep-21,31.9,,,,,
Karimnagar,Gangadhara,25-Sep-21,33.5,,,,,
Karimnagar,Gangadhara,26-Sep-21,33,,,,,
Karimnagar,Gangadhara,27-Sep-21,32,,,,,
Karimnagar,Gangadhara,28-Sep-21,27.6,,,,,
Karimnagar,Gangadhara,29-Sep-21,30.9,,,,,
Karimnagar,Gangadhara,30-Sep-21,33.4,,,,,
Karimnagar,Gannervaram,1-Sep-21,29.7,,,,,
Karimnagar,Gannervaram,2-Sep-21,31.3,,,,,
Karimnagar,Gannervaram,3-Sep-21,32.5,,,,,
Karimnagar,Gannervaram,4-Sep-21,30.8,,,,,
Karimnagar,Gannervaram,5-Sep-21,32.6,,,,,
Karimnagar,Gannervaram,6-Sep-21,30.7,,,,,
Karimnagar,Gannervaram,7-Sep-21,27.6,,,,,
Karimnagar,Gannervaram,8-Sep-21,28,,,,,
Karimnagar,Gannervaram,9-Sep-21,31.1,,,,,
Karimnagar,Gannervaram,10-Sep-21,31.9,,,,,
Karimnagar,Gannervaram,11-Sep-21,31.4,,,,,
Karimnagar,Gannervaram,12-Sep-21,31.8,,,,,
Karimnagar,Gannervaram,13-Sep-21,32,,,,,
Karimnagar,Gannervaram,14-Sep-21,31.7,,,,,
Karimnagar,Gannervaram,15-Sep-21,32.1,,,,,
Karimnagar,Gannervaram,16-Sep-21,32.6,,,,,
Karimnagar,Gannervaram,17-Sep-21,32.5,,,,,
Karimnagar,Gannervaram,18-Sep-21,33.2,,,,,
Karimnagar,Gannervaram,19-Sep-21,30.7,,,,,
Karimnagar,Gannervaram,20-Sep-21,33.4,,,,,
Karimnagar,Gannervaram,21-Sep-21,32.2,,,,,
Karimnagar,Gannervaram,22-Sep-21,30.3,,,,,
Karimnagar,Gannervaram,23-Sep-21,31.5,,,,,
Karimnagar,Gannervaram,24-Sep-21,30.6,,,,,
Karimnagar,Gannervaram,25-Sep-21,33.2,,,,,
Karimnagar,Gannervaram,26-Sep-21,31.8,,,,,
Karimnagar,Gannervaram,27-Sep-21,32.9,,,,,
Karimnagar,Gannervaram,28-Sep-21,28.3,,,,,
Karimnagar,Gannervaram,29-Sep-21,31,,,,,
Karimnagar,Gannervaram,30-Sep-21,31.5,,,,,
Karimnagar,Huzurabad,1-Sep-21,31.5,,,,,
Karimnagar,Huzurabad,2-Sep-21,32.9,,,,,
Karimnagar,Huzurabad,3-Sep-21,33.3,,,,,
Karimnagar,Huzurabad,4-Sep-21,32.9,,,,,
Karimnagar,Huzurabad,5-Sep-21,32.7,,,,,
Karimnagar,Huzurabad,6-Sep-21,34.1,,,,,
Karimnagar,Huzurabad,7-Sep-21,27.2,,,,,
Karimnagar,Huzurabad,8-Sep-21,28.8,,,,,
Karimnagar,Huzurabad,9-Sep-21,31.9,,,,,
Karimnagar,Huzurabad,10-Sep-21,34.4,,,,,
Karimnagar,Huzurabad,11-Sep-21,33.6,,,,,
Karimnagar,Huzurabad,12-Sep-21,32,,,,,
Karimnagar,Huzurabad,13-Sep-21,33.3,,,,,
Karimnagar,Huzurabad,14-Sep-21,33,,,,,
Karimnagar,Huzurabad,15-Sep-21,32.9,,,,,
Karimnagar,Huzurabad,16-Sep-21,34.2,,,,,
Karimnagar,Huzurabad,17-Sep-21,33.6,,,,,
Karimnagar,Huzurabad,18-Sep-21,34.5,,,,,
Karimnagar,Huzurabad,19-Sep-21,30.3,,,,,
Karimnagar,Huzurabad,20-Sep-21,35.1,,,,,
Karimnagar,Huzurabad,21-Sep-21,33.2,,,,,
Karimnagar,Huzurabad,22-Sep-21,32.6,,,,,
Karimnagar,Huzurabad,23-Sep-21,31.3,,,,,
